"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001697027","bluehead_chub",8,9,124,2022-08-06,20,91,8.6,"n","n","n","occ8",19210,2022-12-08,43,96,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"striped_jumprock",3,0.0825688073394495,230,230,1,10.5813953488372
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"bluegill",1,0.0180614087898856,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"bluehead_chub",2,0.0361228175797712,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"creek_chub",6,0.108368452739314,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"creekchub_sucker",1,0.0180614087898856,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"dace",1,0.0180614087898856,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"darter",6,0.108368452739314,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"redbreast_sunfish",1,0.0180614087898856,0,0,0,5.35885167464115
"ID900.226001697039","bluehead_chub",11,12,120,2023-05-11,10,112,20.9,"y","n","n","occ11",19488,2023-09-08,10,136,29.3,"y","n","n","occ12",19608,5.03333333333333,11,8,0.0833333333333333,14,55.3666666666667,55.3666666666667,0,0,72.3333333333333,"striped_jumprock",2,0.0361228175797712,0,0,0,5.35885167464115
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"bluegill",1,0.0275229357798165,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"bluehead_chub",3,0.0825688073394495,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"creek_chub",9,0.247706422018349,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"green_sunfish",4,0.110091743119266,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"madtom",1,0.0275229357798165,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"redbreast_sunfish",2,0.055045871559633,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",8,9,124,2022-08-06,20,85,7.5,"n","n","n","occ8",19210,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,3.63333333333333,10,14.6666666666667,0.0333333333333333,53.34,36.3333333333333,21.8,0,14.5333333333333,154.666666666667,"striped_jumprock",3,0.0825688073394495,220,220,1,11.3333333333333
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"bluegill",1,0.0210084033613445,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"bluehead_chub",2,0.0420168067226891,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"creek_chub",12,0.252100840336134,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"darter",1,0.0210084033613445,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"green_sunfish",3,0.0630252100840336,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"largemouth_bass",1,0.0210084033613445,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"redbreast_sunfish",1,0.0210084033613445,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",9,10,72,2022-12-08,42,98,9.7,"y","n","n","occ9",19334,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"striped_jumprock",3,0.0630252100840336,-110,110,1,10.1030927835052
"ID900.226001697054","creek_chub",10,11,83,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,2023-05-12,26,99,11.6,"y","n","n","occ11",19489,3.46666666666667,10,14.3333333333333,0.0466666666666667,14,34.6666666666667,17.3333333333333,17.3333333333333,0,0,"creek_chub",1,0.0288461538461538,-50,50,1,9.70588235294118
"ID900.226001697054","creek_chub",10,11,83,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,2023-05-12,26,99,11.6,"y","n","n","occ11",19489,3.46666666666667,10,14.3333333333333,0.0466666666666667,14,34.6666666666667,17.3333333333333,17.3333333333333,0,0,"darter",1,0.0288461538461538,-50,50,1,9.70588235294118
"ID900.226001697054","creek_chub",10,11,83,2023-02-18,31,99,10.2,"y","n","y","occ10",19406,2023-05-12,26,99,11.6,"y","n","n","occ11",19489,3.46666666666667,10,14.3333333333333,0.0466666666666667,14,34.6666666666667,17.3333333333333,17.3333333333333,0,0,"green_sunfish",1,0.0288461538461538,-50,50,1,9.70588235294118
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"bluehead_chub",2,0.0545454545454545,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"creek_chub",2,0.0545454545454545,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"darter",4,0.109090909090909,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"green_sunfish",4,0.109090909090909,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"madtom",1,0.0272727272727273,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",8,9,122,2022-08-07,26,72,6.6,"n","n","n","occ8",19211,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,3.33333333333333,11,20.6666666666667,0.166666666666667,53.67,36.6666666666667,0,21.6666666666667,15,0,"striped_jumprock",1,0.0272727272727273,0,0,0,10.9090909090909
"ID900.226001697092","green_sunfish",9,10,71,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,2023-02-16,26,78,7.3,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"creek_chub",1,0.0332594235033259,0,0,0,11.0144927536232
"ID900.226001697092","green_sunfish",9,10,71,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,2023-02-16,26,78,7.3,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"darter",2,0.0665188470066519,0,0,0,11.0144927536232
"ID900.226001697092","green_sunfish",9,10,71,2022-12-07,26,76,6.9,"y","n","n","occ9",19333,2023-02-16,26,78,7.3,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"green_sunfish",2,0.0665188470066519,0,0,0,11.0144927536232
"ID900.226001697113","bluegill",9,10,70,2022-12-08,35,95,11.6,"n","n","n","occ9",19334,2023-02-16,20,96,11.4,"y","n","y","occ10",19404,3.9,10,24.3333333333333,0.00666666666666667,0.67,39,39,0,0,504.333333333333,"bluegill",7,0.17948717948718,-150,150,1,8.18965517241379
"ID900.226001697113","bluegill",9,10,70,2022-12-08,35,95,11.6,"n","n","n","occ9",19334,2023-02-16,20,96,11.4,"y","n","y","occ10",19404,3.9,10,24.3333333333333,0.00666666666666667,0.67,39,39,0,0,504.333333333333,"creek_chub",3,0.0769230769230769,-150,150,1,8.18965517241379
"ID900.226001697113","bluegill",9,10,70,2022-12-08,35,95,11.6,"n","n","n","occ9",19334,2023-02-16,20,96,11.4,"y","n","y","occ10",19404,3.9,10,24.3333333333333,0.00666666666666667,0.67,39,39,0,0,504.333333333333,"creekchub_sucker",1,0.0256410256410256,-150,150,1,8.18965517241379
"ID900.226001697113","bluegill",9,10,70,2022-12-08,35,95,11.6,"n","n","n","occ9",19334,2023-02-16,20,96,11.4,"y","n","y","occ10",19404,3.9,10,24.3333333333333,0.00666666666666667,0.67,39,39,0,0,504.333333333333,"green_sunfish",1,0.0256410256410256,-150,150,1,8.18965517241379
"ID900.226001697113","bluegill",9,10,70,2022-12-08,35,95,11.6,"n","n","n","occ9",19334,2023-02-16,20,96,11.4,"y","n","y","occ10",19404,3.9,10,24.3333333333333,0.00666666666666667,0.67,39,39,0,0,504.333333333333,"striped_jumprock",1,0.0256410256410256,-150,150,1,8.18965517241379
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"bluegill",1,0.0210084033613445,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"bluehead_chub",2,0.0420168067226891,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"creek_chub",12,0.252100840336134,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"darter",1,0.0210084033613445,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"green_sunfish",3,0.0630252100840336,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"largemouth_bass",1,0.0210084033613445,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"redbreast_sunfish",1,0.0210084033613445,-50,50,1,16.6666666666667
"ID900.226001697123","creek_chub",9,10,72,2022-12-08,42,75,4.5,"n","n","n","occ9",19334,2023-02-18,37,76,5.1,"y","n","y","occ10",19406,3.96666666666667,12,23.3333333333333,0.00666666666666667,174,47.6,31.7333333333333,15.8666666666667,0,152,"striped_jumprock",3,0.0630252100840336,-50,50,1,16.6666666666667
"ID900.226001697124","bluehead_chub",12,13,64,2023-09-08,6,96,9.8,"y","n","n","occ12",19608,2023-11-11,9,100,11.6,"y","n","n","occ13",19672,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"bluegill",2,0.055045871559633,30,30,1,9.79591836734694
"ID900.226001697124","bluehead_chub",12,13,64,2023-09-08,6,96,9.8,"y","n","n","occ12",19608,2023-11-11,9,100,11.6,"y","n","n","occ13",19672,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"bluehead_chub",2,0.055045871559633,30,30,1,9.79591836734694
"ID900.226001697124","bluehead_chub",12,13,64,2023-09-08,6,96,9.8,"y","n","n","occ12",19608,2023-11-11,9,100,11.6,"y","n","n","occ13",19672,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"creek_chub",7,0.192660550458716,30,30,1,9.79591836734694
"ID900.226001697124","bluehead_chub",12,13,64,2023-09-08,6,96,9.8,"y","n","n","occ12",19608,2023-11-11,9,100,11.6,"y","n","n","occ13",19672,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"green_sunfish",3,0.0825688073394495,30,30,1,9.79591836734694
"ID900.226001697124","bluehead_chub",12,13,64,2023-09-08,6,96,9.8,"y","n","n","occ12",19608,2023-11-11,9,100,11.6,"y","n","n","occ13",19672,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"striped_jumprock",4,0.110091743119266,30,30,1,9.79591836734694
"ID900.226001697125","creek_chub",10,11,84,2023-02-16,6,108,13.8,"n","n","n","occ10",19404,2023-05-11,5,105,16.3,"y","n","y","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"bluegill",1,0.0275229357798165,-10,10,1,7.82608695652174
"ID900.226001697125","creek_chub",10,11,84,2023-02-16,6,108,13.8,"n","n","n","occ10",19404,2023-05-11,5,105,16.3,"y","n","y","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"creek_chub",6,0.165137614678899,-10,10,1,7.82608695652174
"ID900.226001697125","creek_chub",10,11,84,2023-02-16,6,108,13.8,"n","n","n","occ10",19404,2023-05-11,5,105,16.3,"y","n","y","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"darter",3,0.0825688073394495,-10,10,1,7.82608695652174
"ID900.226001697125","creek_chub",10,11,84,2023-02-16,6,108,13.8,"n","n","n","occ10",19404,2023-05-11,5,105,16.3,"y","n","y","occ11",19488,3.63333333333333,10,46.6666666666667,0.03,14,36.3333333333333,36.3333333333333,0,0,0,"green_sunfish",1,0.0275229357798165,-10,10,1,7.82608695652174
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"bluegill",1,0.0232558139534884,0,0,0,7.5
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"creek_chub",1,0.0232558139534884,0,0,0,7.5
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"darter",7,0.162790697674419,0,0,0,7.5
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"redbreast_sunfish",1,0.0232558139534884,0,0,0,7.5
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"shiner",1,0.0232558139534884,0,0,0,7.5
"ID900.226001697135","creek_chub",10,11,84,2023-02-16,12,102,13.6,"n","n","n","occ10",19404,2023-05-11,12,104,14.3,"y","n","n","occ11",19488,4.3,10,15.6666666666667,0.0166666666666667,3.33666666666667,43,43,0,0,162,"striped_jumprock",2,0.0465116279069767,0,0,0,7.5
"ID900.226001697140","green_sunfish",11,12,120,2023-05-12,42,74,7.9,"y","n","n","occ11",19489,2023-09-09,37,90,12.5,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluegill",1,0.0178571428571429,-50,50,1,9.36708860759494
"ID900.226001697140","green_sunfish",11,12,120,2023-05-12,42,74,7.9,"y","n","n","occ11",19489,2023-09-09,37,90,12.5,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"bluehead_chub",5,0.0892857142857143,-50,50,1,9.36708860759494
"ID900.226001697140","green_sunfish",11,12,120,2023-05-12,42,74,7.9,"y","n","n","occ11",19489,2023-09-09,37,90,12.5,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"creek_chub",18,0.321428571428571,-50,50,1,9.36708860759494
"ID900.226001697140","green_sunfish",11,12,120,2023-05-12,42,74,7.9,"y","n","n","occ11",19489,2023-09-09,37,90,12.5,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"darter",5,0.0892857142857143,-50,50,1,9.36708860759494
"ID900.226001697140","green_sunfish",11,12,120,2023-05-12,42,74,7.9,"y","n","n","occ11",19489,2023-09-09,37,90,12.5,"y","n","n","occ12",19609,4.66666666666667,12,27,0.03,174,56,37.3333333333333,18.6666666666667,0,133.333333333333,"green_sunfish",5,0.0892857142857143,-50,50,1,9.36708860759494
