#,date,time,abs_pres,temp
1947,01/17/21,2:00:00 PM,100.332,5.45
1948,01/17/21,3:00:00 PM,100.285,6.064
1949,01/17/21,4:00:00 PM,100.266,6.573
1950,01/17/21,5:00:00 PM,100.241,6.775
1951,01/17/21,6:00:00 PM,100.239,6.674
1952,01/17/21,7:00:00 PM,100.324,6.573
1953,01/17/21,8:00:00 PM,100.377,6.37
1954,01/17/21,9:00:00 PM,100.318,6.268
1955,01/17/21,10:00:00 PM,100.345,6.166
1956,01/17/21,11:00:00 PM,100.341,5.962
1957,01/18/21,12:00:00 AM,100.366,5.757
1958,01/18/21,1:00:00 AM,100.278,5.655
1959,01/18/21,2:00:00 AM,100.303,5.45
1960,01/18/21,3:00:00 AM,100.299,5.244
1961,01/18/21,4:00:00 AM,100.238,5.037
1962,01/18/21,5:00:00 AM,100.263,4.831
1963,01/18/21,6:00:00 AM,100.23,4.623
1964,01/18/21,7:00:00 AM,100.342,4.415
1965,01/18/21,8:00:00 AM,100.455,4.311
1966,01/18/21,9:00:00 AM,100.48,4.102
1967,01/18/21,10:00:00 AM,100.593,3.998
1968,01/18/21,11:00:00 AM,100.623,4.102
1969,01/18/21,12:00:00 PM,100.686,4.415
1970,01/18/21,1:00:00 PM,100.579,4.831
1971,01/18/21,2:00:00 PM,100.529,5.244
1972,01/18/21,3:00:00 PM,100.565,5.655
1973,01/18/21,4:00:00 PM,100.628,5.962
1974,01/18/21,5:00:00 PM,100.745,6.064
1975,01/18/21,6:00:00 PM,100.831,6.064
1976,01/18/21,7:00:00 PM,100.975,6.064
1977,01/18/21,8:00:00 PM,101.086,5.86
1978,01/18/21,9:00:00 PM,101.14,5.655
1979,01/18/21,10:00:00 PM,101.222,5.45
1980,01/18/21,11:00:00 PM,101.305,5.244
1981,01/19/21,12:00:00 AM,101.272,5.037
1982,01/19/21,1:00:00 AM,101.297,4.831
1983,01/19/21,2:00:00 AM,101.32,4.519
1984,01/19/21,3:00:00 AM,101.316,4.311
1985,01/19/21,4:00:00 AM,101.37,4.102
1986,01/19/21,5:00:00 AM,101.424,3.893
1987,01/19/21,6:00:00 AM,101.42,3.683
1988,01/19/21,7:00:00 AM,101.504,3.578
1989,01/19/21,8:00:00 AM,101.531,3.472
1990,01/19/21,9:00:00 AM,101.558,3.367
1991,01/19/21,10:00:00 AM,101.671,3.261
1992,01/19/21,11:00:00 AM,101.646,3.472
1993,01/19/21,12:00:00 PM,101.623,3.788
1994,01/19/21,1:00:00 PM,101.575,4.311
1995,01/19/21,2:00:00 PM,101.477,5.244
1996,01/19/21,3:00:00 PM,101.408,6.166
1997,01/19/21,4:00:00 PM,101.389,6.674
1998,01/19/21,5:00:00 PM,101.421,6.877
1999,01/19/21,6:00:00 PM,101.423,6.978
2000,01/19/21,7:00:00 PM,101.421,6.877
2001,01/19/21,8:00:00 PM,101.448,6.775
2002,01/19/21,9:00:00 PM,101.416,6.573
2003,01/19/21,10:00:00 PM,101.354,6.37
2004,01/19/21,11:00:00 PM,101.264,6.166
2005,01/20/21,12:00:00 AM,101.203,5.962
2006,01/20/21,1:00:00 AM,101.113,5.757
2007,01/20/21,2:00:00 AM,101.05,5.45
2008,01/20/21,3:00:00 AM,101.017,5.244
2009,01/20/21,4:00:00 AM,100.985,5.037
2010,01/20/21,5:00:00 AM,100.897,4.934
2011,01/20/21,6:00:00 AM,100.893,4.727
2012,01/20/21,7:00:00 AM,100.949,4.623
2013,01/20/21,8:00:00 AM,101.002,4.415
2014,01/20/21,9:00:00 AM,101.058,4.311
2015,01/20/21,10:00:00 AM,101.171,4.207
2016,01/20/21,11:00:00 AM,101.173,4.311
2017,01/20/21,12:00:00 PM,101.177,4.519
2018,01/20/21,1:00:00 PM,101.184,4.934
2019,01/20/21,2:00:00 PM,101.113,5.757
2020,01/20/21,3:00:00 PM,101.071,6.573
2021,01/20/21,4:00:00 PM,101.023,7.079
2022,01/20/21,5:00:00 PM,101.055,7.28
2023,01/20/21,6:00:00 PM,101.051,7.079
2024,01/20/21,7:00:00 PM,101.134,6.877
2025,01/20/21,8:00:00 PM,101.13,6.674
2026,01/20/21,9:00:00 PM,101.182,6.37
2027,01/20/21,10:00:00 PM,101.119,6.064
2028,01/20/21,11:00:00 PM,101.055,5.757
2029,01/21/21,12:00:00 AM,100.992,5.45
2030,01/21/21,1:00:00 AM,100.958,5.141
2031,01/21/21,2:00:00 AM,100.924,4.831
2032,01/21/21,3:00:00 AM,100.834,4.623
2033,01/21/21,4:00:00 AM,100.774,4.519
2034,01/21/21,5:00:00 AM,100.629,4.415
2035,01/21/21,6:00:00 AM,100.686,4.415
2036,01/21/21,7:00:00 AM,100.6,4.415
2037,01/21/21,8:00:00 AM,100.543,4.415
2038,01/21/21,9:00:00 AM,100.485,4.415
2039,01/21/21,10:00:00 AM,100.487,4.519
2040,01/21/21,11:00:00 AM,100.491,4.727
2041,01/21/21,12:00:00 PM,100.439,5.037
2042,01/21/21,1:00:00 PM,100.274,5.45
2043,01/21/21,2:00:00 PM,100.138,5.86
2044,01/21/21,3:00:00 PM,100.061,6.37
2045,01/21/21,4:00:00 PM,100.042,6.877
2046,01/21/21,5:00:00 PM,99.99,7.179
2047,01/21/21,6:00:00 PM,99.992,7.28
2048,01/21/21,7:00:00 PM,100.105,7.179
2049,01/21/21,8:00:00 PM,100.161,7.079
2050,01/21/21,9:00:00 PM,100.214,6.877
2051,01/21/21,10:00:00 PM,100.241,6.775
2052,01/21/21,11:00:00 PM,100.297,6.674
2053,01/22/21,12:00:00 AM,100.293,6.471
2054,01/22/21,1:00:00 AM,100.232,6.268
2055,01/22/21,2:00:00 AM,100.199,6.064
2056,01/22/21,3:00:00 AM,100.255,5.962
2057,01/22/21,4:00:00 AM,100.282,5.86
2058,01/22/21,5:00:00 AM,100.28,5.757
2059,01/22/21,6:00:00 AM,100.307,5.655
2060,01/22/21,7:00:00 AM,100.335,5.655
2061,01/22/21,8:00:00 AM,100.42,5.552
2062,01/22/21,9:00:00 AM,100.475,5.45
2063,01/22/21,10:00:00 AM,100.504,5.45
2064,01/22/21,11:00:00 AM,100.563,5.552
2065,01/22/21,12:00:00 PM,100.538,5.757
2066,01/22/21,1:00:00 PM,100.49,6.268
2067,01/22/21,2:00:00 PM,100.39,7.079
2068,01/22/21,3:00:00 PM,100.348,7.882
2069,01/22/21,4:00:00 PM,100.354,8.182
2070,01/22/21,5:00:00 PM,100.3,8.382
2071,01/22/21,6:00:00 PM,100.327,8.282
2072,01/22/21,7:00:00 PM,100.44,8.182
2073,01/22/21,8:00:00 PM,100.551,7.983
2074,01/22/21,9:00:00 PM,100.603,7.682
2075,01/22/21,10:00:00 PM,100.684,7.381
2076,01/22/21,11:00:00 PM,100.709,7.179
2077,01/23/21,12:00:00 AM,100.76,6.877
2078,01/23/21,1:00:00 AM,100.755,6.573
2079,01/23/21,2:00:00 AM,100.806,6.268
2080,01/23/21,3:00:00 AM,100.858,5.962
2081,01/23/21,4:00:00 AM,100.91,5.655
2082,01/23/21,5:00:00 AM,100.904,5.347
2083,01/23/21,6:00:00 AM,100.985,5.037
2084,01/23/21,7:00:00 AM,101.065,4.727
2085,01/23/21,8:00:00 AM,101.119,4.519
2086,01/23/21,9:00:00 AM,101.257,4.207
2087,01/23/21,10:00:00 AM,101.368,3.998
2088,01/23/21,11:00:00 AM,101.426,3.998
2089,01/23/21,12:00:00 PM,101.514,4.102
2090,01/23/21,1:00:00 PM,101.491,4.415
2091,01/23/21,2:00:00 PM,101.389,5.141
2092,01/23/21,3:00:00 PM,101.347,5.962
2093,01/23/21,4:00:00 PM,101.356,6.471
2094,01/23/21,5:00:00 PM,101.387,6.573
2095,01/23/21,6:00:00 PM,101.44,6.37
2096,01/23/21,7:00:00 PM,101.494,6.166
2097,01/23/21,8:00:00 PM,101.546,5.86
2098,01/23/21,9:00:00 PM,101.569,5.552
2099,01/23/21,10:00:00 PM,101.592,5.244
2100,01/23/21,11:00:00 PM,101.586,4.934
2101,01/24/21,12:00:00 AM,101.667,4.623
2102,01/24/21,1:00:00 AM,101.69,4.311
2103,01/24/21,2:00:00 AM,101.655,3.998
2104,01/24/21,3:00:00 AM,101.679,3.683
2105,01/24/21,4:00:00 AM,101.732,3.472
2106,01/24/21,5:00:00 AM,101.698,3.155
2107,01/24/21,6:00:00 AM,101.723,2.943
2108,01/24/21,7:00:00 AM,101.75,2.837
2109,01/24/21,8:00:00 AM,101.777,2.73
2110,01/24/21,9:00:00 AM,101.805,2.73
2111,01/24/21,10:00:00 AM,101.717,2.624
2112,01/24/21,11:00:00 AM,101.719,2.73
2113,01/24/21,12:00:00 PM,101.75,2.837
2114,01/24/21,1:00:00 PM,101.558,3.367
2115,01/24/21,2:00:00 PM,101.456,4.102
2116,01/24/21,3:00:00 PM,101.351,4.623
2117,01/24/21,4:00:00 PM,101.331,5.141
2118,01/24/21,5:00:00 PM,101.308,5.45
2119,01/24/21,6:00:00 PM,101.31,5.552
2120,01/24/21,7:00:00 PM,101.341,5.655
2121,01/24/21,8:00:00 PM,101.312,5.655
2122,01/24/21,9:00:00 PM,101.226,5.655
2123,01/24/21,10:00:00 PM,101.142,5.757
2124,01/24/21,11:00:00 PM,101.199,5.757
2125,01/25/21,12:00:00 AM,101.082,5.655
2126,01/25/21,1:00:00 AM,101.055,5.757
2127,01/25/21,2:00:00 AM,101.027,5.757
2128,01/25/21,3:00:00 AM,101.055,5.757
2129,01/25/21,4:00:00 AM,101.055,5.757
2130,01/25/21,5:00:00 AM,100.969,5.757
2131,01/25/21,6:00:00 AM,100.912,5.757
2132,01/25/21,7:00:00 AM,100.856,5.86
2133,01/25/21,8:00:00 AM,100.942,5.86
2134,01/25/21,9:00:00 AM,100.942,5.86
2135,01/25/21,10:00:00 AM,100.916,5.962
2136,01/25/21,11:00:00 AM,100.917,6.064
2137,01/25/21,12:00:00 PM,100.919,6.166
2138,01/25/21,1:00:00 PM,100.779,6.37
2139,01/25/21,2:00:00 PM,100.697,6.573
2140,01/25/21,3:00:00 PM,100.728,6.674
2141,01/25/21,4:00:00 PM,100.958,6.674
2142,01/25/21,5:00:00 PM,101.452,6.978
2143,01/25/21,6:00:00 PM,101.513,7.179
2144,01/25/21,7:00:00 PM,101.483,7.079
2145,01/25/21,8:00:00 PM,101.393,6.877
2146,01/25/21,9:00:00 PM,101.362,6.775
2147,01/25/21,10:00:00 PM,101.247,6.775
2148,01/25/21,11:00:00 PM,101.046,6.775
2149,01/26/21,12:00:00 AM,100.958,6.674
2150,01/26/21,1:00:00 AM,100.958,6.674
2151,01/26/21,2:00:00 AM,100.927,6.573
2152,01/26/21,3:00:00 AM,100.87,6.573
2153,01/26/21,4:00:00 AM,100.954,6.471
2154,01/26/21,5:00:00 AM,100.665,6.37
2155,01/26/21,6:00:00 AM,100.749,6.268
2156,01/26/21,7:00:00 AM,101.034,6.166
2157,01/26/21,8:00:00 AM,101.638,6.166
2158,01/26/21,9:00:00 AM,101.72,5.962
2159,01/26/21,10:00:00 AM,101.517,5.86
2160,01/26/21,11:00:00 AM,101.287,5.86
2161,01/26/21,12:00:00 PM,101.174,5.962
2162,01/26/21,1:00:00 PM,101.147,6.064
2163,01/26/21,2:00:00 PM,100.921,6.268
2164,01/26/21,3:00:00 PM,100.781,6.471
2165,01/26/21,4:00:00 PM,100.787,6.775
2166,01/26/21,5:00:00 PM,100.733,6.978
2167,01/26/21,6:00:00 PM,100.678,7.079
2168,01/26/21,7:00:00 PM,100.651,7.179
2169,01/26/21,8:00:00 PM,100.68,7.179
2170,01/26/21,9:00:00 PM,100.739,7.28
2171,01/26/21,10:00:00 PM,100.768,7.28
2172,01/26/21,11:00:00 PM,100.825,7.28
2173,01/27/21,12:00:00 AM,100.739,7.28
2174,01/27/21,1:00:00 AM,100.797,7.28
2175,01/27/21,2:00:00 AM,100.823,7.179
2176,01/27/21,3:00:00 AM,100.795,7.179
2177,01/27/21,4:00:00 AM,100.881,7.179
2178,01/27/21,5:00:00 AM,100.766,7.179
2179,01/27/21,6:00:00 AM,100.852,7.179
2180,01/27/21,7:00:00 AM,100.881,7.179
2181,01/27/21,8:00:00 AM,101.053,7.179
2182,01/27/21,9:00:00 AM,101.025,7.179
2183,01/27/21,10:00:00 AM,101.082,7.179
2184,01/27/21,11:00:00 AM,101.142,7.28
2185,01/27/21,12:00:00 PM,101.088,7.481
2186,01/27/21,1:00:00 PM,101.153,7.882
2187,01/27/21,2:00:00 PM,101.044,8.182
2188,01/27/21,3:00:00 PM,100.939,8.68
2189,01/27/21,4:00:00 PM,100.862,9.176
2190,01/27/21,5:00:00 PM,100.866,9.373
2191,01/27/21,6:00:00 PM,100.809,9.373
2192,01/27/21,7:00:00 PM,100.864,9.275
2193,01/27/21,8:00:00 PM,100.889,9.077
2194,01/27/21,9:00:00 PM,100.801,8.978
2195,01/27/21,10:00:00 PM,100.655,8.879
2196,01/27/21,11:00:00 PM,100.764,8.581
2197,01/28/21,12:00:00 AM,100.732,8.382
2198,01/28/21,1:00:00 AM,101.186,8.082
2199,01/28/21,2:00:00 AM,101.87,7.782
2200,01/28/21,3:00:00 AM,102.519,7.179
2201,01/28/21,4:00:00 AM,102.567,6.674
2202,01/28/21,5:00:00 AM,102.473,6.268
2203,01/28/21,6:00:00 AM,102.383,6.064
2204,01/28/21,7:00:00 AM,102.295,5.962
2205,01/28/21,8:00:00 AM,102.322,5.86
2206,01/28/21,9:00:00 AM,102.322,5.86
2207,01/28/21,10:00:00 AM,102.32,5.757
2208,01/28/21,11:00:00 AM,102.289,5.655
2209,01/28/21,12:00:00 PM,102.348,5.757
2210,01/28/21,1:00:00 PM,102.327,6.166
2211,01/28/21,2:00:00 PM,102.245,6.37
2212,01/28/21,3:00:00 PM,102.163,6.573
2213,01/28/21,4:00:00 PM,102.138,6.775
2214,01/28/21,5:00:00 PM,102.197,6.877
2215,01/28/21,6:00:00 PM,102.167,6.775
2216,01/28/21,7:00:00 PM,102.247,6.471
2217,01/28/21,8:00:00 PM,102.212,6.166
2218,01/28/21,9:00:00 PM,102.293,5.86
2219,01/28/21,10:00:00 PM,102.23,5.552
2220,01/28/21,11:00:00 PM,102.255,5.347
2221,01/29/21,12:00:00 AM,102.191,5.037
2222,01/29/21,1:00:00 AM,102.188,4.831
2223,01/29/21,2:00:00 AM,102.184,4.623
2224,01/29/21,3:00:00 AM,102.151,4.415
2225,01/29/21,4:00:00 AM,102.147,4.207
2226,01/29/21,5:00:00 AM,102.115,3.998
2227,01/29/21,6:00:00 AM,102.054,3.788
2228,01/29/21,7:00:00 AM,102.136,3.578
2229,01/29/21,8:00:00 AM,102.163,3.472
2230,01/29/21,9:00:00 AM,102.132,3.367
2231,01/29/21,10:00:00 AM,102.131,3.261
2232,01/29/21,11:00:00 AM,102.102,3.261
2233,01/29/21,12:00:00 PM,102.161,3.367
2234,01/29/21,1:00:00 PM,102.081,3.683
2235,01/29/21,2:00:00 PM,101.979,4.415
2236,01/29/21,3:00:00 PM,101.904,5.037
2237,01/29/21,4:00:00 PM,101.883,5.45
2238,01/29/21,5:00:00 PM,101.856,5.552
2239,01/29/21,6:00:00 PM,101.799,5.552
2240,01/29/21,7:00:00 PM,101.854,5.45
2241,01/29/21,8:00:00 PM,101.877,5.141
2242,01/29/21,9:00:00 PM,101.873,4.934
2243,01/29/21,10:00:00 PM,101.925,4.623
2244,01/29/21,11:00:00 PM,101.979,4.415
2245,01/30/21,12:00:00 AM,101.975,4.207
2246,01/30/21,1:00:00 AM,101.97,3.893
2247,01/30/21,2:00:00 AM,101.996,3.788
2248,01/30/21,3:00:00 AM,101.993,3.578
2249,01/30/21,4:00:00 AM,102.018,3.367
2250,01/30/21,5:00:00 AM,101.987,3.261
2251,01/30/21,6:00:00 AM,101.955,3.049
2252,01/30/21,7:00:00 AM,101.953,2.943
2253,01/30/21,8:00:00 AM,102.006,2.73
2254,01/30/21,9:00:00 AM,102.062,2.624
2255,01/30/21,10:00:00 AM,102.089,2.517
2256,01/30/21,11:00:00 AM,102.089,2.517
2257,01/30/21,12:00:00 PM,102.121,2.73
2258,01/30/21,1:00:00 PM,101.987,3.261
2259,01/30/21,2:00:00 PM,101.914,3.998
2260,01/30/21,3:00:00 PM,101.784,4.727
2261,01/30/21,4:00:00 PM,101.822,5.244
2262,01/30/21,5:00:00 PM,101.854,5.45
2263,01/30/21,6:00:00 PM,101.887,5.655
2264,01/30/21,7:00:00 PM,101.86,5.757
2265,01/30/21,8:00:00 PM,101.801,5.655
2266,01/30/21,9:00:00 PM,101.77,5.552
2267,01/30/21,10:00:00 PM,101.682,5.45
2268,01/30/21,11:00:00 PM,101.795,5.347
2269,01/31/21,12:00:00 AM,101.76,5.037
2270,01/31/21,1:00:00 AM,101.615,4.934
2271,01/31/21,2:00:00 AM,101.642,4.831
2272,01/31/21,3:00:00 AM,101.613,4.831
2273,01/31/21,4:00:00 AM,101.642,4.831
2274,01/31/21,5:00:00 AM,101.496,4.727
2275,01/31/21,6:00:00 AM,101.322,4.623
2276,01/31/21,7:00:00 AM,101.265,4.623
2277,01/31/21,8:00:00 AM,101.234,4.519
2278,01/31/21,9:00:00 AM,101.491,4.415
2279,01/31/21,10:00:00 AM,102.038,4.519
2280,01/31/21,11:00:00 AM,102.751,4.207
2281,01/31/21,12:00:00 PM,102.915,3.788
2282,01/31/21,1:00:00 PM,102.944,3.788
2283,01/31/21,2:00:00 PM,102.632,3.998
2284,01/31/21,3:00:00 PM,102.176,4.207
2285,01/31/21,4:00:00 PM,101.807,4.415
2286,01/31/21,5:00:00 PM,101.607,4.519
2287,01/31/21,6:00:00 PM,101.468,4.727
2288,01/31/21,7:00:00 PM,101.324,4.727
2289,01/31/21,8:00:00 PM,101.238,4.727
2290,01/31/21,9:00:00 PM,101.125,4.831
2291,01/31/21,10:00:00 PM,100.981,4.831
2292,01/31/21,11:00:00 PM,100.924,4.831
2293,02/01/21,12:00:00 AM,100.864,4.727
2294,02/01/21,1:00:00 AM,100.749,4.727
2295,02/01/21,2:00:00 AM,100.606,4.727
2296,02/01/21,3:00:00 AM,100.634,4.727
2297,02/01/21,4:00:00 AM,100.52,4.727
2298,02/01/21,5:00:00 AM,100.491,4.727
2299,02/01/21,6:00:00 AM,100.433,4.727
2300,02/01/21,7:00:00 AM,100.405,4.727
2301,02/01/21,8:00:00 AM,100.462,4.727
2302,02/01/21,9:00:00 AM,100.462,4.727
2303,02/01/21,10:00:00 AM,100.435,4.831
2304,02/01/21,11:00:00 AM,100.408,4.934
2305,02/01/21,12:00:00 PM,100.383,5.141
2306,02/01/21,1:00:00 PM,100.274,5.45
2307,02/01/21,2:00:00 PM,100.165,5.757
2308,02/01/21,3:00:00 PM,100.057,6.166
2309,02/01/21,4:00:00 PM,100.034,6.471
2310,02/01/21,5:00:00 PM,100.126,6.775
2311,02/01/21,6:00:00 PM,100.126,6.775
2312,02/01/21,7:00:00 PM,100.126,6.775
2313,02/01/21,8:00:00 PM,100.151,6.573
2314,02/01/21,9:00:00 PM,100.176,6.37
2315,02/01/21,10:00:00 PM,100.174,6.268
2316,02/01/21,11:00:00 PM,100.113,6.064
2317,02/02/21,12:00:00 AM,100.111,5.962
2318,02/02/21,1:00:00 AM,100.136,5.757
2319,02/02/21,2:00:00 AM,100.048,5.655
2320,02/02/21,3:00:00 AM,100.046,5.552
2321,02/02/21,4:00:00 AM,100.044,5.45
2322,02/02/21,5:00:00 AM,100.014,5.347
2323,02/02/21,6:00:00 AM,99.983,5.244
2324,02/02/21,7:00:00 AM,100.01,5.141
2325,02/02/21,8:00:00 AM,99.979,5.037
2326,02/02/21,9:00:00 AM,100.035,4.934
2327,02/02/21,10:00:00 AM,100.062,4.831
2328,02/02/21,11:00:00 AM,100.035,4.934
2329,02/02/21,12:00:00 PM,100.067,5.141
2330,02/02/21,1:00:00 PM,100.048,5.655
2331,02/02/21,2:00:00 PM,99.967,5.962
2332,02/02/21,3:00:00 PM,99.946,6.37
2333,02/02/21,4:00:00 PM,99.979,6.573
2334,02/02/21,5:00:00 PM,100.038,6.674
2335,02/02/21,6:00:00 PM,100.094,6.573
2336,02/02/21,7:00:00 PM,100.059,6.268
2337,02/02/21,8:00:00 PM,100.054,5.962
2338,02/02/21,9:00:00 PM,100.05,5.757
2339,02/02/21,10:00:00 PM,100.073,5.45
2340,02/02/21,11:00:00 PM,100.096,5.141
2341,02/03/21,12:00:00 AM,100.091,4.831
2342,02/03/21,1:00:00 AM,100.142,4.519
2343,02/03/21,2:00:00 AM,100.11,4.311
2344,02/03/21,3:00:00 AM,100.166,4.207
2345,02/03/21,4:00:00 AM,100.162,3.998
2346,02/03/21,5:00:00 AM,100.187,3.788
2347,02/03/21,6:00:00 AM,100.243,3.683
2348,02/03/21,7:00:00 AM,100.268,3.472
2349,02/03/21,8:00:00 AM,100.323,3.367
2350,02/03/21,9:00:00 AM,100.406,3.155
2351,02/03/21,10:00:00 AM,100.434,3.155
2352,02/03/21,11:00:00 AM,100.463,3.155
2353,02/03/21,12:00:00 PM,100.467,3.367
2354,02/03/21,1:00:00 PM,100.447,3.893
2355,02/03/21,2:00:00 PM,100.407,4.831
2356,02/03/21,3:00:00 PM,100.393,5.655
2357,02/03/21,4:00:00 PM,100.372,6.064
2358,02/03/21,5:00:00 PM,100.406,6.37
2359,02/03/21,6:00:00 PM,100.435,6.37
2360,02/03/21,7:00:00 PM,100.575,6.166
2361,02/03/21,8:00:00 PM,100.628,5.962
2362,02/03/21,9:00:00 PM,100.68,5.655
2363,02/03/21,10:00:00 PM,100.759,5.244
2364,02/03/21,11:00:00 PM,100.696,4.934
2365,02/04/21,12:00:00 AM,100.776,4.623
2366,02/04/21,1:00:00 AM,100.769,4.207
2367,02/04/21,2:00:00 AM,100.849,3.893
2368,02/04/21,3:00:00 AM,100.874,3.683
2369,02/04/21,4:00:00 AM,100.869,3.367
2370,02/04/21,5:00:00 AM,100.892,3.049
2371,02/04/21,6:00:00 AM,100.888,2.837
2372,02/04/21,7:00:00 AM,100.942,2.624
2373,02/04/21,8:00:00 AM,101.082,2.41
2374,02/04/21,9:00:00 AM,101.051,2.303
2375,02/04/21,10:00:00 AM,101.078,2.195
2376,02/04/21,11:00:00 AM,101.109,2.303
2377,02/04/21,12:00:00 PM,101.059,2.73
2378,02/04/21,1:00:00 PM,101.072,3.472
2379,02/04/21,2:00:00 PM,100.943,4.311
2380,02/04/21,3:00:00 PM,100.9,5.141
2381,02/04/21,4:00:00 PM,100.766,5.655
2382,02/04/21,5:00:00 PM,100.686,5.962
2383,02/04/21,6:00:00 PM,100.745,6.064
2384,02/04/21,7:00:00 PM,100.689,6.166
2385,02/04/21,8:00:00 PM,100.718,6.166
2386,02/04/21,9:00:00 PM,100.718,6.166
2387,02/04/21,10:00:00 PM,100.63,6.064
2388,02/04/21,11:00:00 PM,100.6,5.962
2389,02/05/21,12:00:00 AM,100.427,5.962
2390,02/05/21,1:00:00 AM,100.339,5.86
2391,02/05/21,2:00:00 AM,100.222,5.757
2392,02/05/21,3:00:00 AM,100.163,5.655
2393,02/05/21,4:00:00 AM,100.105,5.655
2394,02/05/21,5:00:00 AM,100.192,5.655
2395,02/05/21,6:00:00 AM,100.019,5.655
2396,02/05/21,7:00:00 AM,100.048,5.655
2397,02/05/21,8:00:00 AM,100.048,5.655
2398,02/05/21,9:00:00 AM,100.019,5.655
2399,02/05/21,10:00:00 AM,100.019,5.655
2400,02/05/21,11:00:00 AM,100.052,5.86
2401,02/05/21,12:00:00 PM,100.113,6.064
2402,02/05/21,1:00:00 PM,100.067,6.674
2403,02/05/21,2:00:00 PM,99.934,7.28
2404,02/05/21,3:00:00 PM,99.948,7.983
2405,02/05/21,4:00:00 PM,99.955,8.382
2406,02/05/21,5:00:00 PM,100.017,8.581
2407,02/05/21,6:00:00 PM,100.074,8.581
2408,02/05/21,7:00:00 PM,100.214,8.382
2409,02/05/21,8:00:00 PM,100.325,8.182
2410,02/05/21,9:00:00 PM,100.406,7.882
2411,02/05/21,10:00:00 PM,100.429,7.582
2412,02/05/21,11:00:00 PM,100.509,7.28
2413,02/06/21,12:00:00 AM,100.62,7.079
2414,02/06/21,1:00:00 AM,100.672,6.775
2415,02/06/21,2:00:00 AM,100.751,6.37
2416,02/06/21,3:00:00 AM,100.743,5.962
2417,02/06/21,4:00:00 AM,100.852,5.655
2418,02/06/21,5:00:00 AM,100.845,5.244
2419,02/06/21,6:00:00 AM,100.897,4.934
2420,02/06/21,7:00:00 AM,101.006,4.623
2421,02/06/21,8:00:00 AM,101.088,4.415
2422,02/06/21,9:00:00 AM,101.198,4.102
2423,02/06/21,10:00:00 AM,101.251,3.893
2424,02/06/21,11:00:00 AM,101.282,3.998
2425,02/06/21,12:00:00 PM,101.345,4.311
2426,02/06/21,1:00:00 PM,101.272,5.037
2427,02/06/21,2:00:00 PM,101.23,5.86
2428,02/06/21,3:00:00 PM,101.071,6.573
2429,02/06/21,4:00:00 PM,101.166,7.079
2430,02/06/21,5:00:00 PM,101.142,7.28
2431,02/06/21,6:00:00 PM,101.143,7.381
2432,02/06/21,7:00:00 PM,101.057,7.381
2433,02/06/21,8:00:00 PM,101.115,7.381
2434,02/06/21,9:00:00 PM,101.199,7.28
2435,02/06/21,10:00:00 PM,101.168,7.179
2436,02/06/21,11:00:00 PM,101.166,7.079
2437,02/07/21,12:00:00 AM,101.076,6.877
2438,02/07/21,1:00:00 AM,100.931,6.775
2439,02/07/21,2:00:00 AM,100.981,6.37
2440,02/07/21,3:00:00 AM,100.881,5.655
2441,02/07/21,4:00:00 AM,100.937,5.552
2442,02/07/21,5:00:00 AM,101.021,5.45
2443,02/07/21,6:00:00 AM,101.044,5.141
2444,02/07/21,7:00:00 AM,101.042,5.037
2445,02/07/21,8:00:00 AM,101.098,4.934
2446,02/07/21,9:00:00 AM,101.496,4.727
2447,02/07/21,10:00:00 AM,101.63,4.207
2448,02/07/21,11:00:00 AM,101.602,4.207
2449,02/07/21,12:00:00 PM,101.663,4.415
2450,02/07/21,1:00:00 PM,101.701,4.934
2451,02/07/21,2:00:00 PM,101.571,5.655
2452,02/07/21,3:00:00 PM,101.552,6.166
2453,02/07/21,4:00:00 PM,101.502,6.573
2454,02/07/21,5:00:00 PM,101.479,6.877
2455,02/07/21,6:00:00 PM,101.509,6.978
2456,02/07/21,7:00:00 PM,101.536,6.877
2457,02/07/21,8:00:00 PM,101.619,6.674
2458,02/07/21,9:00:00 PM,101.67,6.37
2459,02/07/21,10:00:00 PM,101.724,6.166
2460,02/07/21,11:00:00 PM,101.776,5.86
2461,02/08/21,12:00:00 AM,101.887,5.655
2462,02/08/21,1:00:00 AM,101.852,5.347
2463,02/08/21,2:00:00 AM,101.906,5.141
2464,02/08/21,3:00:00 AM,101.902,4.934
2465,02/08/21,4:00:00 AM,101.868,4.623
2466,02/08/21,5:00:00 AM,101.921,4.415
2467,02/08/21,6:00:00 AM,101.977,4.311
2468,02/08/21,7:00:00 AM,102.031,4.102
2469,02/08/21,8:00:00 AM,102.142,3.893
2470,02/08/21,9:00:00 AM,102.226,3.788
2471,02/08/21,10:00:00 AM,102.224,3.683
2472,02/08/21,11:00:00 AM,102.253,3.683
2473,02/08/21,12:00:00 PM,102.201,3.998
2474,02/08/21,1:00:00 PM,102.126,4.623
2475,02/08/21,2:00:00 PM,102.115,5.552
2476,02/08/21,3:00:00 PM,102.017,6.471
2477,02/08/21,4:00:00 PM,101.975,7.28
2478,02/08/21,5:00:00 PM,101.923,7.582
2479,02/08/21,6:00:00 PM,101.868,7.682
2480,02/08/21,7:00:00 PM,101.864,7.481
2481,02/08/21,8:00:00 PM,101.946,7.28
2482,02/08/21,9:00:00 PM,101.94,6.978
2483,02/08/21,10:00:00 PM,101.962,6.573
