#,date,time,abs_pres,temp,,,
2434,08/21/23,9:00:00 PM,100.396,23.004,,,
2435,08/21/23,10:00:00 PM,100.393,22.908,,,
2436,08/21/23,11:00:00 PM,100.391,22.812,,,
2437,08/22/23,12:00:00 AM,100.386,22.621,,,
2438,08/22/23,1:00:00 AM,100.384,22.525,,,
2439,08/22/23,2:00:00 AM,100.352,22.429,,,
2440,08/22/23,3:00:00 AM,100.319,22.238,,,
2441,08/22/23,4:00:00 AM,100.288,22.142,,,
2442,08/22/23,5:00:00 AM,100.314,22.046,,,
2443,08/22/23,6:00:00 AM,100.312,21.951,,,
2444,08/22/23,7:00:00 AM,100.338,21.855,,,
2445,08/22/23,8:00:00 AM,100.338,21.855,,,
2446,08/22/23,9:00:00 AM,100.307,21.76,,,
2447,08/22/23,10:00:00 AM,100.396,21.855,,,
2448,08/22/23,11:00:00 AM,100.403,22.142,,,
2449,08/22/23,12:00:00 PM,100.381,22.429,,,
2450,08/22/23,1:00:00 PM,100.335,22.908,,,
2451,08/22/23,2:00:00 PM,100.285,23.196,,,
2452,08/22/23,3:00:00 PM,100.211,23.677,,,
2453,08/22/23,4:00:00 PM,100.213,23.773,,,
2454,08/22/23,5:00:00 PM,100.158,23.869,,,
2455,08/22/23,6:00:00 PM,100.158,23.869,,,
2456,08/22/23,7:00:00 PM,100.158,23.869,,,
2457,08/22/23,8:00:00 PM,100.156,23.773,,,
2458,08/22/23,9:00:00 PM,100.213,23.773,,,
2459,08/22/23,10:00:00 PM,100.268,23.677,,,
2460,08/22/23,11:00:00 PM,100.352,23.581,,,
2461,08/23/23,12:00:00 AM,100.379,23.484,,,
2462,08/23/23,1:00:00 AM,100.4,23.196,,,
2463,08/23/23,2:00:00 AM,100.424,23.004,,,
2464,08/23/23,3:00:00 AM,100.391,22.812,,,
2465,08/23/23,4:00:00 AM,100.384,22.525,,,
2466,08/23/23,5:00:00 AM,100.405,22.238,,,
2467,08/23/23,6:00:00 AM,100.482,21.855,,,
2468,08/23/23,7:00:00 AM,100.533,21.569,,,
2469,08/23/23,8:00:00 AM,100.552,21.187,,,
2470,08/23/23,9:00:00 AM,100.605,20.996,,,
2471,08/23/23,10:00:00 AM,100.634,20.996,,,
2472,08/23/23,11:00:00 AM,100.608,21.091,,,
2473,08/23/23,12:00:00 PM,100.583,21.282,,,
2474,08/23/23,1:00:00 PM,100.482,21.855,,,
2475,08/23/23,2:00:00 PM,100.46,22.142,,,
2476,08/23/23,3:00:00 PM,100.381,22.429,,,
2477,08/23/23,4:00:00 PM,100.362,22.812,,,
2478,08/23/23,5:00:00 PM,100.275,22.812,,,
2479,08/23/23,6:00:00 PM,100.302,22.717,,,
2480,08/23/23,7:00:00 PM,100.36,22.717,,,
2481,08/23/23,8:00:00 PM,100.355,22.525,,,
2482,08/23/23,9:00:00 PM,100.232,22.238,,,
2483,08/23/23,10:00:00 PM,100.228,22.046,,,
2484,08/23/23,11:00:00 PM,100.163,21.76,,,
2485,08/24/23,12:00:00 AM,100.129,21.569,,,
2486,08/24/23,1:00:00 AM,100.211,21.378,,,
2487,08/24/23,2:00:00 AM,100.204,21.091,,,
2488,08/24/23,3:00:00 AM,100.228,20.901,,,
2489,08/24/23,4:00:00 AM,100.195,20.71,,,
2490,08/24/23,5:00:00 AM,100.13,20.424,,,
2491,08/24/23,6:00:00 AM,100.097,20.234,,,
2492,08/24/23,7:00:00 AM,100.121,20.043,,,
2493,08/24/23,8:00:00 AM,100.148,19.948,,,
2494,08/24/23,9:00:00 AM,100.148,19.948,,,
2495,08/24/23,10:00:00 AM,100.15,20.043,,,
2496,08/24/23,11:00:00 AM,100.212,20.234,,,
2497,08/24/23,12:00:00 PM,100.164,20.615,,,
2498,08/24/23,1:00:00 PM,100.12,21.187,,,
2499,08/24/23,2:00:00 PM,100.079,21.855,,,
2500,08/24/23,3:00:00 PM,100.038,22.525,,,
2501,08/24/23,4:00:00 PM,99.99,22.908,,,
2502,08/24/23,5:00:00 PM,99.956,22.717,,,
2503,08/24/23,6:00:00 PM,99.896,22.621,,,
2504,08/24/23,7:00:00 PM,99.865,22.525,,,
2505,08/24/23,8:00:00 PM,100.151,22.429,,,
2506,08/24/23,9:00:00 PM,100.979,22.142,,,
2507,08/24/23,10:00:00 PM,102.188,23.196,,,
2508,08/24/23,11:00:00 PM,101.614,23.292,,,
2509,08/25/23,12:00:00 AM,101.328,23.388,,,
2510,08/25/23,1:00:00 AM,101.097,23.388,,,
2511,08/25/23,2:00:00 AM,100.979,23.292,,,
2512,08/25/23,3:00:00 AM,100.804,23.196,,,
2513,08/25/23,4:00:00 AM,100.686,23.1,,,
2514,08/25/23,5:00:00 AM,100.54,23.004,,,
2515,08/25/23,6:00:00 AM,100.535,22.812,,,
2516,08/25/23,7:00:00 AM,100.475,22.717,,,
2517,08/25/23,8:00:00 AM,100.444,22.621,,,
2518,08/25/23,9:00:00 AM,100.499,22.525,,,
2519,08/25/23,10:00:00 AM,100.499,22.525,,,
2520,08/25/23,11:00:00 AM,100.472,22.621,,,
2521,08/25/23,12:00:00 PM,100.271,22.621,,,
2522,08/25/23,1:00:00 PM,100.189,22.812,,,
2523,08/25/23,2:00:00 PM,100.163,22.908,,,
2524,08/25/23,3:00:00 PM,100.112,23.196,,,
2525,08/25/23,4:00:00 PM,100.086,23.292,,,
2526,08/25/23,5:00:00 PM,100.03,23.388,,,
2527,08/25/23,6:00:00 PM,100.033,23.484,,,
2528,08/25/23,7:00:00 PM,100.004,23.484,,,
2529,08/25/23,8:00:00 PM,100.004,23.484,,,
2530,08/25/23,9:00:00 PM,100.002,23.388,,,
2531,08/25/23,10:00:00 PM,100.03,23.388,,,
2532,08/25/23,11:00:00 PM,100.028,23.292,,,
2533,08/26/23,12:00:00 AM,100.054,23.196,,,
2534,08/26/23,1:00:00 AM,99.994,23.1,,,
2535,08/26/23,2:00:00 AM,99.905,23.004,,,
2536,08/26/23,3:00:00 AM,99.877,23.004,,,
2537,08/26/23,4:00:00 AM,99.874,22.908,,,
2538,08/26/23,5:00:00 AM,99.872,22.812,,,
2539,08/26/23,6:00:00 AM,99.927,22.717,,,
2540,08/26/23,7:00:00 AM,99.982,22.621,,,
2541,08/26/23,8:00:00 AM,100.011,22.621,,,
2542,08/26/23,9:00:00 AM,100.009,22.525,,,
2543,08/26/23,10:00:00 AM,100.04,22.621,,,
2544,08/26/23,11:00:00 AM,99.985,22.717,,,
2545,08/26/23,12:00:00 PM,99.963,23.004,,,
2546,08/26/23,1:00:00 PM,99.942,23.292,,,
2547,08/26/23,2:00:00 PM,99.922,23.677,,,
2548,08/26/23,3:00:00 PM,99.875,24.062,,,
2549,08/26/23,4:00:00 PM,99.704,24.158,,,
2550,08/26/23,5:00:00 PM,99.709,24.351,,,
2551,08/26/23,6:00:00 PM,99.68,24.351,,,
2552,08/26/23,7:00:00 PM,99.651,24.351,,,
2553,08/26/23,8:00:00 PM,99.706,24.255,,,
2554,08/26/23,9:00:00 PM,99.704,24.158,,,
2555,08/26/23,10:00:00 PM,99.759,24.062,,,
2556,08/26/23,11:00:00 PM,99.786,23.966,,,
2557,08/27/23,12:00:00 AM,99.783,23.869,,,
2558,08/27/23,1:00:00 AM,99.81,23.773,,,
2559,08/27/23,2:00:00 AM,99.749,23.677,,,
2560,08/27/23,3:00:00 AM,99.747,23.581,,,
2561,08/27/23,4:00:00 AM,99.716,23.484,,,
2562,08/27/23,5:00:00 AM,99.742,23.388,,,
2563,08/27/23,6:00:00 AM,99.74,23.292,,,
2564,08/27/23,7:00:00 AM,99.795,23.196,,,
2565,08/27/23,8:00:00 AM,99.85,23.1,,,
2566,08/27/23,9:00:00 AM,99.85,23.1,,,
2567,08/27/23,10:00:00 AM,99.905,23.004,,,
2568,08/27/23,11:00:00 AM,99.934,23.004,,,
2569,08/27/23,12:00:00 PM,99.934,23.004,,,
2570,08/27/23,1:00:00 PM,99.937,23.1,,,
2571,08/27/23,2:00:00 PM,99.857,23.388,,,
2572,08/27/23,3:00:00 PM,99.805,23.581,,,
2573,08/27/23,4:00:00 PM,99.723,23.773,,,
2574,08/27/23,5:00:00 PM,99.725,23.869,,,
2575,08/27/23,6:00:00 PM,99.783,23.869,,,
2576,08/27/23,7:00:00 PM,99.812,23.869,,,
2577,08/27/23,8:00:00 PM,99.812,23.869,,,
2578,08/27/23,9:00:00 PM,99.867,23.773,,,
2579,08/27/23,10:00:00 PM,99.894,23.677,,,
2580,08/27/23,11:00:00 PM,99.922,23.677,,,
2581,08/28/23,12:00:00 AM,100.376,23.388,,,
2582,08/28/23,1:00:00 AM,100.895,23.388,,,
2583,08/28/23,2:00:00 AM,100.581,23.484,,,
2584,08/28/23,3:00:00 AM,100.376,23.388,,,
2585,08/28/23,4:00:00 AM,100.232,23.388,,,
2586,08/28/23,5:00:00 AM,100.175,23.388,,,
2587,08/28/23,6:00:00 AM,100.259,23.292,,,
2588,08/28/23,7:00:00 AM,100.285,23.196,,,
2589,08/28/23,8:00:00 AM,100.256,23.196,,,
2590,08/28/23,9:00:00 AM,100.196,23.1,,,
2591,08/28/23,10:00:00 AM,100.196,23.1,,,
2592,08/28/23,11:00:00 AM,100.225,23.1,,,
2593,08/28/23,12:00:00 PM,100.227,23.196,,,
2594,08/28/23,1:00:00 PM,100.141,23.196,,,
2595,08/28/23,2:00:00 PM,100.115,23.292,,,
2596,08/28/23,3:00:00 PM,100.115,23.292,,,
2597,08/28/23,4:00:00 PM,100.03,23.388,,,
2598,08/28/23,5:00:00 PM,100.033,23.484,,,
2599,08/28/23,6:00:00 PM,100.062,23.484,,,
2600,08/28/23,7:00:00 PM,100.062,23.484,,,
2601,08/28/23,8:00:00 PM,100.091,23.484,,,
2602,08/28/23,9:00:00 PM,100.148,23.484,,,
2603,08/28/23,10:00:00 PM,100.203,23.388,,,
2604,08/28/23,11:00:00 PM,100.287,23.292,,,
2605,08/29/23,12:00:00 AM,100.227,23.196,,,
2606,08/29/23,1:00:00 AM,100.225,23.1,,,
2607,08/29/23,2:00:00 AM,100.223,23.004,,,
2608,08/29/23,3:00:00 AM,100.165,23.004,,,
2609,08/29/23,4:00:00 AM,100.134,22.908,,,
2610,08/29/23,5:00:00 AM,100.131,22.812,,,
2611,08/29/23,6:00:00 AM,100.1,22.717,,,
2612,08/29/23,7:00:00 AM,100.129,22.717,,,
2613,08/29/23,8:00:00 AM,100.127,22.621,,,
2614,08/29/23,9:00:00 AM,100.155,22.621,,,
2615,08/29/23,10:00:00 AM,100.184,22.621,,,
2616,08/29/23,11:00:00 AM,100.184,22.621,,,
2617,08/29/23,12:00:00 PM,100.213,22.621,,,
2618,08/29/23,1:00:00 PM,100.158,22.717,,,
2619,08/29/23,2:00:00 PM,100.102,22.812,,,
2620,08/29/23,3:00:00 PM,100.105,22.908,,,
2621,08/29/23,4:00:00 PM,100.021,23.004,,,
2622,08/29/23,5:00:00 PM,100.081,23.1,,,
2623,08/29/23,6:00:00 PM,100.112,23.196,,,
2624,08/29/23,7:00:00 PM,100.112,23.196,,,
2625,08/29/23,8:00:00 PM,100.083,23.196,,,
2626,08/29/23,9:00:00 PM,100.112,23.196,,,
2627,08/29/23,10:00:00 PM,100.17,23.196,,,
2628,08/29/23,11:00:00 PM,100.167,23.1,,,
2629,08/30/23,12:00:00 AM,100.136,23.004,,,
2630,08/30/23,1:00:00 AM,100.191,22.908,,,
2631,08/30/23,2:00:00 AM,100.1,22.717,,,
2632,08/30/23,3:00:00 AM,100.011,22.621,,,
2633,08/30/23,4:00:00 AM,99.98,22.525,,,
2634,08/30/23,5:00:00 AM,99.978,22.429,,,
2635,08/30/23,6:00:00 AM,99.978,22.429,,,
2636,08/30/23,7:00:00 AM,99.975,22.333,,,
2637,08/30/23,8:00:00 AM,100.059,22.238,,,
2638,08/30/23,9:00:00 AM,100.031,22.238,,,
2639,08/30/23,10:00:00 AM,100.062,22.333,,,
2640,08/30/23,11:00:00 AM,100.064,22.429,,,
2641,08/30/23,12:00:00 PM,100.095,22.525,,,
2642,08/30/23,1:00:00 PM,100.098,22.621,,,
2643,08/30/23,2:00:00 PM,100.1,22.717,,,
2644,08/30/23,3:00:00 PM,100.102,22.812,,,
2645,08/30/23,4:00:00 PM,100.105,22.908,,,
2646,08/30/23,5:00:00 PM,100.105,22.908,,,
2647,08/30/23,6:00:00 PM,100.047,22.908,,,
2648,08/30/23,7:00:00 PM,100.047,22.908,,,
2649,08/30/23,8:00:00 PM,100.076,22.908,,,
2650,08/30/23,9:00:00 PM,100.074,22.812,,,
2651,08/30/23,10:00:00 PM,100.1,22.717,,,
2652,08/30/23,11:00:00 PM,100.011,22.621,,,
2653,08/31/23,12:00:00 AM,99.982,22.621,,,
2654,08/31/23,1:00:00 AM,100.069,22.621,,,
2655,08/31/23,2:00:00 AM,100.04,22.621,,,
2656,08/31/23,3:00:00 AM,100.038,22.525,,,
2657,08/31/23,4:00:00 AM,100.091,22.333,,,
2658,08/31/23,5:00:00 AM,100.083,22.046,,,
2659,08/31/23,6:00:00 AM,100.136,21.855,,,
2660,08/31/23,7:00:00 AM,100.189,21.664,,,
2661,08/31/23,8:00:00 AM,100.24,21.378,,,
2662,08/31/23,9:00:00 AM,100.264,21.187,,,
2663,08/31/23,10:00:00 AM,100.288,20.996,,,
2664,08/31/23,11:00:00 AM,100.401,20.901,,,
2665,08/31/23,12:00:00 PM,100.432,20.996,,,
2666,08/31/23,1:00:00 PM,100.439,21.282,,,
2667,08/31/23,2:00:00 PM,100.502,21.473,,,
2668,08/31/23,3:00:00 PM,100.537,21.76,,,
2669,08/31/23,4:00:00 PM,100.537,21.76,,,
2670,08/31/23,5:00:00 PM,100.566,21.76,,,
2671,08/31/23,6:00:00 PM,100.624,21.76,,,
2672,08/31/23,7:00:00 PM,100.595,21.76,,,
2673,08/31/23,8:00:00 PM,100.593,21.664,,,
2674,08/31/23,9:00:00 PM,100.617,21.473,,,
2675,08/31/23,10:00:00 PM,100.668,21.187,,,
2676,08/31/23,11:00:00 PM,100.749,20.996,,,
2677,09/01/23,12:00:00 AM,100.771,20.71,,,
2678,09/01/23,1:00:00 AM,100.822,20.424,,,
2679,09/01/23,2:00:00 AM,100.817,20.234,,,
2680,09/01/23,3:00:00 AM,100.839,19.948,,,
2681,09/01/23,4:00:00 AM,100.863,19.758,,,
2682,09/01/23,5:00:00 AM,100.916,19.567,,,
2683,09/01/23,6:00:00 AM,100.97,19.377,,,
2684,09/01/23,7:00:00 AM,100.992,19.092,,,
2685,09/01/23,8:00:00 AM,101.073,18.901,,,
2686,09/01/23,9:00:00 AM,101.1,18.806,,,
2687,09/01/23,10:00:00 AM,101.158,18.806,,,
2688,09/01/23,11:00:00 AM,101.16,18.901,,,
2689,09/01/23,12:00:00 PM,101.193,19.092,,,
2690,09/01/23,1:00:00 PM,101.202,19.472,,,
2691,09/01/23,2:00:00 PM,101.209,19.758,,,
2692,09/01/23,3:00:00 PM,101.249,20.234,,,
2693,09/01/23,4:00:00 PM,101.194,20.329,,,
2694,09/01/23,5:00:00 PM,101.196,20.424,,,
2695,09/01/23,6:00:00 PM,101.17,20.519,,,
2696,09/01/23,7:00:00 PM,101.199,20.519,,,
2697,09/01/23,8:00:00 PM,101.228,20.519,,,
2698,09/01/23,9:00:00 PM,101.281,20.329,,,
2699,09/01/23,10:00:00 PM,101.307,20.234,,,
2700,09/01/23,11:00:00 PM,101.302,20.043,,,
2701,09/02/23,12:00:00 AM,101.269,19.853,,,
2702,09/02/23,1:00:00 AM,101.205,19.567,,,
2703,09/02/23,2:00:00 AM,101.2,19.377,,,
2704,09/02/23,3:00:00 AM,101.167,19.187,,,
2705,09/02/23,4:00:00 AM,101.133,18.996,,,
2706,09/02/23,5:00:00 AM,101.1,18.806,,,
2707,09/02/23,6:00:00 AM,101.153,18.616,,,
2708,09/02/23,7:00:00 AM,101.12,18.426,,,
2709,09/02/23,8:00:00 AM,101.175,18.331,,,
2710,09/02/23,9:00:00 AM,101.173,18.236,,,
2711,09/02/23,10:00:00 AM,101.173,18.236,,,
2712,09/02/23,11:00:00 AM,101.178,18.426,,,
2713,09/02/23,12:00:00 PM,101.184,18.711,,,
2714,09/02/23,1:00:00 PM,101.193,19.092,,,
2715,09/02/23,2:00:00 PM,101.202,19.472,,,
2716,09/02/23,3:00:00 PM,101.216,20.043,,,
2717,09/02/23,4:00:00 PM,101.247,20.138,,,
2718,09/02/23,5:00:00 PM,101.249,20.234,,,
2719,09/02/23,6:00:00 PM,101.252,20.329,,,
2720,09/02/23,7:00:00 PM,101.309,20.329,,,
2721,09/02/23,8:00:00 PM,101.281,20.329,,,
2722,09/02/23,9:00:00 PM,101.365,20.234,,,
2723,09/02/23,10:00:00 PM,101.391,20.138,,,
2724,09/02/23,11:00:00 PM,101.36,20.043,,,
2725,09/03/23,12:00:00 AM,101.327,19.853,,,
2726,09/03/23,1:00:00 AM,101.351,19.662,,,
2727,09/03/23,2:00:00 AM,101.32,19.567,,,
2728,09/03/23,3:00:00 AM,101.315,19.377,,,
2729,09/03/23,4:00:00 AM,101.255,19.282,,,
2730,09/03/23,5:00:00 AM,101.253,19.187,,,
2731,09/03/23,6:00:00 AM,101.28,19.092,,,
2732,09/03/23,7:00:00 AM,101.304,18.901,,,
2733,09/03/23,8:00:00 AM,101.304,18.901,,,
2734,09/03/23,9:00:00 AM,101.359,18.806,,,
2735,09/03/23,10:00:00 AM,101.393,18.996,,,
2736,09/03/23,11:00:00 AM,101.397,19.187,,,
2737,09/03/23,12:00:00 PM,101.377,19.567,,,
2738,09/03/23,1:00:00 PM,101.36,20.043,,,
2739,09/03/23,2:00:00 PM,100.995,20.424,,,
2740,09/03/23,3:00:00 PM,101.009,20.996,,,
2741,09/03/23,4:00:00 PM,101.044,21.282,,,
2742,09/03/23,5:00:00 PM,101.047,21.378,,,
2743,09/03/23,6:00:00 PM,101.107,21.473,,,
2744,09/03/23,7:00:00 PM,100.79,21.473,,,
2745,09/03/23,8:00:00 PM,100.847,21.473,,,
2746,09/03/23,9:00:00 PM,100.847,21.473,,,
2747,09/03/23,10:00:00 PM,100.874,21.378,,,
2748,09/03/23,11:00:00 PM,100.843,21.282,,,
2749,09/04/23,12:00:00 AM,100.869,21.187,,,
2750,09/04/23,1:00:00 AM,100.896,21.091,,,
2751,09/04/23,2:00:00 AM,100.893,20.996,,,
2752,09/04/23,3:00:00 AM,100.862,20.901,,,
2753,09/04/23,4:00:00 AM,100.918,20.805,,,
2754,09/04/23,5:00:00 AM,100.858,20.71,,,
2755,09/04/23,6:00:00 AM,100.913,20.615,,,
2756,09/04/23,7:00:00 AM,100.939,20.519,,,
2757,09/04/23,8:00:00 AM,100.939,20.519,,,
2758,09/04/23,9:00:00 AM,100.966,20.424,,,
2759,09/04/23,10:00:00 AM,101.026,20.519,,,
2760,09/04/23,11:00:00 AM,101.086,20.615,,,
2761,09/04/23,12:00:00 PM,101.122,20.901,,,
2762,09/04/23,1:00:00 PM,100.816,21.378,,,
2763,09/04/23,2:00:00 PM,100.624,21.76,,,
2764,09/04/23,3:00:00 PM,100.722,22.238,,,
2765,09/04/23,4:00:00 PM,100.525,22.429,,,
2766,09/04/23,5:00:00 PM,100.499,22.525,,,
2767,09/04/23,6:00:00 PM,100.559,22.621,,,
2768,09/04/23,7:00:00 PM,100.559,22.621,,,
2769,09/04/23,8:00:00 PM,100.617,22.621,,,
2770,09/04/23,9:00:00 PM,100.614,22.525,,,
2771,09/04/23,10:00:00 PM,100.669,22.429,,,
2772,09/04/23,11:00:00 PM,100.696,22.333,,,
2773,09/05/23,12:00:00 AM,100.722,22.238,,,
2774,09/05/23,1:00:00 AM,100.718,22.046,,,
2775,09/05/23,2:00:00 AM,100.715,21.951,,,
2776,09/05/23,3:00:00 AM,100.713,21.855,,,
2777,09/05/23,4:00:00 AM,100.739,21.76,,,
2778,09/05/23,5:00:00 AM,100.766,21.664,,,
2779,09/05/23,6:00:00 AM,100.795,21.664,,,
2780,09/05/23,7:00:00 AM,100.85,21.569,,,
2781,09/05/23,8:00:00 AM,100.876,21.473,,,
2782,09/05/23,9:00:00 AM,100.932,21.378,,,
2783,09/05/23,10:00:00 AM,100.932,21.378,,,
2784,09/05/23,11:00:00 AM,100.965,21.569,,,
2785,09/05/23,12:00:00 PM,101.001,21.855,,,
2786,09/05/23,1:00:00 PM,101.097,22.238,,,
2787,09/05/23,2:00:00 PM,101.075,22.525,,,
2788,09/05/23,3:00:00 PM,101.003,23.1,,,
2789,09/05/23,4:00:00 PM,100.922,23.292,,,
2790,09/05/23,5:00:00 PM,100.636,23.388,,,
2791,09/05/23,6:00:00 PM,100.694,23.388,,,
2792,09/05/23,7:00:00 PM,100.751,23.388,,,
2793,09/05/23,8:00:00 PM,100.893,23.292,,,
2794,09/05/23,9:00:00 PM,100.919,23.196,,,
2795,09/05/23,10:00:00 PM,100.917,23.1,,,
2796,09/05/23,11:00:00 PM,100.799,23.004,,,
2797,09/06/23,12:00:00 AM,100.826,22.908,,,
2798,09/06/23,1:00:00 AM,100.881,22.812,,,
2799,09/06/23,2:00:00 AM,100.792,22.717,,,
2800,09/06/23,3:00:00 AM,100.758,22.525,,,
2801,09/06/23,4:00:00 AM,100.727,22.429,,,
2802,09/06/23,5:00:00 AM,100.725,22.333,,,
2803,09/06/23,6:00:00 AM,100.722,22.238,,,
2804,09/06/23,7:00:00 AM,100.749,22.142,,,
2805,09/06/23,8:00:00 AM,100.775,22.046,,,
2806,09/06/23,9:00:00 AM,100.83,21.951,,,
2807,09/06/23,10:00:00 AM,100.802,21.951,,,
2808,09/06/23,11:00:00 AM,100.835,22.142,,,
2809,09/06/23,12:00:00 PM,100.782,22.333,,,
2810,09/06/23,1:00:00 PM,100.708,22.812,,,
2811,09/06/23,2:00:00 PM,100.458,23.196,,,
2812,09/06/23,3:00:00 PM,100.528,23.677,,,
2813,09/06/23,4:00:00 PM,100.562,23.869,,,
2814,09/06/23,5:00:00 PM,100.504,23.869,,,
2815,09/06/23,6:00:00 PM,100.475,23.869,,,
2816,09/06/23,7:00:00 PM,100.417,23.869,,,
2817,09/06/23,8:00:00 PM,100.446,23.869,,,
2818,09/06/23,9:00:00 PM,100.386,23.773,,,
2819,09/06/23,10:00:00 PM,100.413,23.677,,,
2820,09/06/23,11:00:00 PM,100.439,23.581,,,
2821,09/07/23,12:00:00 AM,100.319,23.388,,,
2822,09/07/23,1:00:00 AM,100.316,23.292,,,
2823,09/07/23,2:00:00 AM,100.283,23.1,,,
2824,09/07/23,3:00:00 AM,100.28,23.004,,,
2825,09/07/23,4:00:00 AM,100.275,22.812,,,
2826,09/07/23,5:00:00 AM,100.244,22.717,,,
2827,09/07/23,6:00:00 AM,100.299,22.621,,,
2828,09/07/23,7:00:00 AM,100.326,22.525,,,
2829,09/07/23,8:00:00 AM,100.381,22.429,,,
2830,09/07/23,9:00:00 AM,100.352,22.429,,,
2831,09/07/23,10:00:00 AM,100.381,22.429,,,
2832,09/07/23,11:00:00 AM,100.412,22.525,,,
2833,09/07/23,12:00:00 PM,100.472,22.621,,,
2834,09/07/23,1:00:00 PM,100.078,23.004,,,
2835,09/07/23,2:00:00 PM,100.172,23.292,,,
2836,09/07/23,3:00:00 PM,100.153,23.677,,,
2837,09/07/23,4:00:00 PM,100.216,23.869,,,
2838,09/07/23,5:00:00 PM,100.043,23.869,,,
2839,09/07/23,6:00:00 PM,100.129,23.869,,,
2840,09/07/23,7:00:00 PM,100.158,23.869,,,
2841,09/07/23,8:00:00 PM,100.184,23.773,,,
2842,09/07/23,9:00:00 PM,100.24,23.677,,,
2843,09/07/23,10:00:00 PM,100.324,23.581,,,
2844,09/07/23,11:00:00 PM,100.35,23.484,,,
2845,09/08/23,12:00:00 AM,100.345,23.292,,,
2846,09/08/23,1:00:00 AM,100.343,23.196,,,
2847,09/08/23,2:00:00 AM,100.396,23.004,,,
2848,09/08/23,3:00:00 AM,100.391,22.812,,,
2849,09/08/23,4:00:00 AM,100.386,22.621,,,
2850,09/08/23,5:00:00 AM,100.381,22.429,,,
2851,09/08/23,6:00:00 AM,100.405,22.238,,,
2852,09/08/23,7:00:00 AM,100.429,22.046,,,
2853,09/08/23,8:00:00 AM,100.509,21.76,,,
2854,09/08/23,9:00:00 AM,100.506,21.664,,,
2855,09/08/23,10:00:00 AM,100.593,21.664,,,
2856,09/08/23,11:00:00 AM,100.626,21.855,,,
2857,09/08/23,12:00:00 PM,100.633,22.142,,,
2858,09/08/23,1:00:00 PM,100.588,22.621,,,
2859,09/08/23,2:00:00 PM,100.22,22.908,,,
2860,09/08/23,3:00:00 PM,100.35,23.484,,,
2861,09/08/23,4:00:00 PM,100.413,23.677,,,
2862,09/08/23,5:00:00 PM,100.441,23.677,,,
2863,09/08/23,6:00:00 PM,100.439,23.581,,,
2864,09/08/23,7:00:00 PM,100.206,23.484,,,
2865,09/08/23,8:00:00 PM,100.261,23.388,,,
2866,09/08/23,9:00:00 PM,100.458,23.196,,,
2867,09/08/23,10:00:00 PM,100.28,23.004,,,
2868,09/08/23,11:00:00 PM,100.278,22.908,,,
2869,09/09/23,12:00:00 AM,100.275,22.812,,,
2870,09/09/23,1:00:00 AM,100.273,22.717,,,
2871,09/09/23,2:00:00 AM,100.271,22.621,,,
2872,09/09/23,3:00:00 AM,100.237,22.429,,,
2873,09/09/23,4:00:00 AM,100.235,22.333,,,
2874,09/09/23,5:00:00 AM,100.232,22.238,,,
2875,09/09/23,6:00:00 AM,100.23,22.142,,,
2876,09/09/23,7:00:00 AM,100.254,21.951,,,
2877,09/09/23,8:00:00 AM,100.309,21.855,,,
2878,09/09/23,9:00:00 AM,100.338,21.855,,,
2879,09/09/23,10:00:00 AM,100.369,21.951,,,
2880,09/09/23,11:00:00 AM,100.458,22.046,,,
2881,09/09/23,12:00:00 PM,100.682,21.76,,,
2882,09/09/23,1:00:00 PM,100.703,21.473,,,
2883,09/09/23,2:00:00 PM,100.989,21.378,,,
2884,09/09/23,3:00:00 PM,100.85,21.569,,,
2885,09/09/23,4:00:00 PM,100.706,21.569,,,
2886,09/09/23,5:00:00 PM,100.648,21.569,,,
2887,09/09/23,6:00:00 PM,100.648,21.569,,,
2888,09/09/23,7:00:00 PM,100.648,21.569,,,
2889,09/09/23,8:00:00 PM,100.648,21.569,,,
2890,09/09/23,9:00:00 PM,100.617,21.473,,,
2891,09/09/23,10:00:00 PM,100.617,21.473,,,
2892,09/09/23,11:00:00 PM,100.586,21.378,,,
2893,09/10/23,12:00:00 AM,100.555,21.282,,,
2894,09/10/23,1:00:00 AM,100.523,21.187,,,
2895,09/10/23,2:00:00 AM,100.495,21.187,,,
2896,09/10/23,3:00:00 AM,100.492,21.091,,,
2897,09/10/23,4:00:00 AM,100.435,21.091,,,
2898,09/10/23,5:00:00 AM,100.404,20.996,,,
2899,09/10/23,6:00:00 AM,100.375,20.996,,,
2900,09/10/23,7:00:00 AM,100.432,20.996,,,
2901,09/10/23,8:00:00 AM,100.574,20.901,,,
2902,09/10/23,9:00:00 AM,100.891,20.901,,,
2903,09/10/23,10:00:00 AM,100.833,20.901,,,
2904,09/10/23,11:00:00 AM,100.807,20.996,,,
2905,09/10/23,12:00:00 PM,100.72,20.996,,,
2906,09/10/23,1:00:00 PM,100.668,21.187,,,
2907,09/10/23,2:00:00 PM,100.699,21.282,,,
2908,09/10/23,3:00:00 PM,100.646,21.473,,,
2909,09/10/23,4:00:00 PM,100.564,21.664,,,
2910,09/10/23,5:00:00 PM,100.566,21.76,,,
2911,09/10/23,6:00:00 PM,100.569,21.855,,,
2912,09/10/23,7:00:00 PM,100.629,21.951,,,
2913,09/10/23,8:00:00 PM,100.948,22.046,,,
2914,09/10/23,9:00:00 PM,101.385,22.238,,,
2915,09/10/23,10:00:00 PM,101.474,22.333,,,
