#,date,time,abs_pres,temp
2188,01/27/21,3:00:00 PM,98.842,17.094
2189,01/27/21,4:00:00 PM,98.818,18.901
2190,01/27/21,5:00:00 PM,98.787,14.804
2191,01/27/21,6:00:00 PM,98.754,12.11
2192,01/27/21,7:00:00 PM,98.782,9.176
2193,01/27/21,8:00:00 PM,98.757,8.182
2194,01/27/21,9:00:00 PM,98.723,8.182
2195,01/27/21,10:00:00 PM,98.57,7.381
2196,01/27/21,11:00:00 PM,98.647,6.471
2197,01/28/21,12:00:00 AM,98.593,5.655
2198,01/28/21,1:00:00 AM,98.628,4.415
2199,01/28/21,2:00:00 AM,98.695,3.155
2200,01/28/21,3:00:00 AM,98.771,2.195
2201,01/28/21,4:00:00 AM,98.912,1.221
2202,01/28/21,5:00:00 AM,99.031,0.674
2203,01/28/21,6:00:00 AM,99.061,0.563
2204,01/28/21,7:00:00 AM,99.192,0.453
2205,01/28/21,8:00:00 AM,99.325,0.453
2206,01/28/21,9:00:00 AM,99.413,0.01
2207,01/28/21,10:00:00 AM,99.48,0.01
2208,01/28/21,11:00:00 AM,99.555,0.343
2209,01/28/21,12:00:00 PM,99.651,1.439
2210,01/28/21,1:00:00 PM,99.688,2.837
2211,01/28/21,2:00:00 PM,99.679,2.517
2212,01/28/21,3:00:00 PM,99.615,7.782
2213,01/28/21,4:00:00 PM,99.672,10.063
2214,01/28/21,5:00:00 PM,99.707,6.166
2215,01/28/21,6:00:00 PM,99.696,3.155
2216,01/28/21,7:00:00 PM,99.79,1.656
2217,01/28/21,8:00:00 PM,99.816,0.121
2218,01/28/21,9:00:00 PM,99.892,-0.774
2219,01/28/21,10:00:00 PM,99.814,-1.228
2220,01/28/21,11:00:00 PM,99.865,-1.799
2221,01/29/21,12:00:00 AM,99.789,-2.145
2222,01/29/21,1:00:00 AM,99.847,-2.494
2223,01/29/21,2:00:00 AM,99.834,-2.962
2224,01/29/21,3:00:00 AM,99.788,-3.434
2225,01/29/21,4:00:00 AM,99.802,-4.152
2226,01/29/21,5:00:00 AM,99.832,-4.272
2227,01/29/21,6:00:00 AM,99.802,-4.152
2228,01/29/21,7:00:00 AM,99.808,-3.911
2229,01/29/21,8:00:00 AM,99.875,-3.911
2230,01/29/21,9:00:00 AM,99.878,-3.792
2231,01/29/21,10:00:00 AM,99.894,-3.197
2232,01/29/21,11:00:00 AM,99.926,-2.03
2233,01/29/21,12:00:00 PM,99.952,0.232
2234,01/29/21,1:00:00 PM,99.893,3.049
2235,01/29/21,2:00:00 PM,99.82,6.674
2236,01/29/21,3:00:00 PM,99.727,5.655
2237,01/29/21,4:00:00 PM,99.684,3.998
2238,01/29/21,5:00:00 PM,99.662,4.415
2239,01/29/21,6:00:00 PM,99.662,3.155
2240,01/29/21,7:00:00 PM,99.64,1.003
2241,01/29/21,8:00:00 PM,99.659,-0.774
2242,01/29/21,9:00:00 PM,99.671,-1.57
2243,01/29/21,10:00:00 PM,99.756,-2.145
2244,01/29/21,11:00:00 PM,99.78,-2.494
2245,01/30/21,12:00:00 AM,99.743,-2.61
2246,01/30/21,1:00:00 AM,99.737,-2.844
2247,01/30/21,2:00:00 AM,99.767,-2.962
2248,01/30/21,3:00:00 AM,99.758,-3.316
2249,01/30/21,4:00:00 AM,99.782,-3.672
2250,01/30/21,5:00:00 AM,99.745,-3.792
2251,01/30/21,6:00:00 AM,99.772,-4.031
2252,01/30/21,7:00:00 AM,99.762,-4.393
2253,01/30/21,8:00:00 AM,99.849,-4.88
2254,01/30/21,9:00:00 AM,99.882,-4.88
2255,01/30/21,10:00:00 AM,99.905,-4.031
2256,01/30/21,11:00:00 AM,99.974,-1.456
2257,01/30/21,12:00:00 PM,99.99,1.656
2258,01/30/21,1:00:00 PM,99.945,5.037
2259,01/30/21,2:00:00 PM,99.809,8.879
2260,01/30/21,3:00:00 PM,99.699,7.179
2261,01/30/21,4:00:00 PM,99.715,6.471
2262,01/30/21,5:00:00 PM,99.732,5.86
2263,01/30/21,6:00:00 PM,99.789,5.45
2264,01/30/21,7:00:00 PM,99.737,3.472
2265,01/30/21,8:00:00 PM,99.635,2.088
2266,01/30/21,9:00:00 PM,99.626,1.764
2267,01/30/21,10:00:00 PM,99.598,1.98
2268,01/30/21,11:00:00 PM,99.654,1.548
2269,01/31/21,12:00:00 AM,99.564,0.674
2270,01/31/21,1:00:00 AM,99.495,0.563
2271,01/31/21,2:00:00 AM,99.489,0.343
2272,01/31/21,3:00:00 AM,99.455,0.343
2273,01/31/21,4:00:00 AM,99.489,0.343
2274,01/31/21,5:00:00 AM,99.322,0.343
2275,01/31/21,6:00:00 AM,99.186,0.232
2276,01/31/21,7:00:00 AM,99.116,0.121
2277,01/31/21,8:00:00 AM,99.016,0.121
2278,01/31/21,9:00:00 AM,98.983,0.121
2279,01/31/21,10:00:00 AM,99.019,0.232
2280,01/31/21,11:00:00 AM,98.956,0.343
2281,01/31/21,12:00:00 PM,98.761,0.563
2282,01/31/21,1:00:00 PM,98.734,0.784
2283,01/31/21,2:00:00 PM,98.642,1.112
2284,01/31/21,3:00:00 PM,98.512,1.221
2285,01/31/21,4:00:00 PM,98.412,1.221
2286,01/31/21,5:00:00 PM,98.376,1.112
2287,01/31/21,6:00:00 PM,98.367,0.784
2288,01/31/21,7:00:00 PM,98.361,0.563
2289,01/31/21,8:00:00 PM,98.322,0.343
2290,01/31/21,9:00:00 PM,98.283,0.121
2291,01/31/21,10:00:00 PM,98.18,0.01
2292,01/31/21,11:00:00 PM,98.177,-0.102
2293,02/01/21,12:00:00 AM,98.144,-0.102
2294,02/01/21,1:00:00 AM,98.074,-0.213
2295,02/01/21,2:00:00 AM,98.044,-0.102
2296,02/01/21,3:00:00 AM,98.011,-0.102
2297,02/01/21,4:00:00 AM,97.977,-0.102
2298,02/01/21,5:00:00 AM,97.944,-0.102
2299,02/01/21,6:00:00 AM,97.877,-0.102
2300,02/01/21,7:00:00 AM,97.947,0.01
2301,02/01/21,8:00:00 AM,97.95,0.121
2302,02/01/21,9:00:00 AM,98.019,0.232
2303,02/01/21,10:00:00 AM,97.998,0.674
2304,02/01/21,11:00:00 AM,97.978,1.221
2305,02/01/21,12:00:00 PM,98.012,2.517
2306,02/01/21,1:00:00 PM,97.931,3.261
2307,02/01/21,2:00:00 PM,97.882,5.244
2308,02/01/21,3:00:00 PM,97.733,5.962
2309,02/01/21,4:00:00 PM,97.748,6.573
2310,02/01/21,5:00:00 PM,97.784,6.674
2311,02/01/21,6:00:00 PM,97.836,6.064
2312,02/01/21,7:00:00 PM,97.851,5.347
2313,02/01/21,8:00:00 PM,97.863,4.519
2314,02/01/21,9:00:00 PM,97.881,3.893
2315,02/01/21,10:00:00 PM,97.872,3.578
2316,02/01/21,11:00:00 PM,97.831,3.261
2317,02/02/21,12:00:00 AM,97.82,2.837
2318,02/02/21,1:00:00 AM,97.809,2.41
2319,02/02/21,2:00:00 AM,97.801,2.088
2320,02/02/21,3:00:00 AM,97.762,1.872
2321,02/02/21,4:00:00 AM,97.756,1.656
2322,02/02/21,5:00:00 AM,97.748,1.33
2323,02/02/21,6:00:00 AM,97.773,1.003
2324,02/02/21,7:00:00 AM,97.734,0.784
2325,02/02/21,8:00:00 AM,97.795,0.563
2326,02/02/21,9:00:00 AM,97.775,-0.213
2327,02/02/21,10:00:00 AM,97.809,1.112
2328,02/02/21,11:00:00 AM,97.809,2.41
2329,02/02/21,12:00:00 PM,97.866,4.623
2330,02/02/21,1:00:00 PM,97.882,5.244
2331,02/02/21,2:00:00 PM,97.838,6.166
2332,02/02/21,3:00:00 PM,97.81,6.37
2333,02/02/21,4:00:00 PM,97.868,8.68
2334,02/02/21,5:00:00 PM,97.864,5.86
2335,02/02/21,6:00:00 PM,97.872,3.578
2336,02/02/21,7:00:00 PM,97.876,2.41
2337,02/02/21,8:00:00 PM,97.887,1.548
2338,02/02/21,9:00:00 PM,97.915,1.33
2339,02/02/21,10:00:00 PM,97.867,0.784
2340,02/02/21,11:00:00 PM,97.914,0.01
2341,02/03/21,12:00:00 AM,97.926,-0.774
2342,02/03/21,1:00:00 AM,97.948,-1.228
2343,02/03/21,2:00:00 AM,97.921,-1.001
2344,02/03/21,3:00:00 AM,97.996,-0.662
2345,02/03/21,4:00:00 AM,97.981,-1.228
2346,02/03/21,5:00:00 AM,98.006,-1.57
2347,02/03/21,6:00:00 AM,98.036,-1.684
2348,02/03/21,7:00:00 AM,98.105,-1.57
2349,02/03/21,8:00:00 AM,98.175,-1.456
2350,02/03/21,9:00:00 AM,98.245,-1.341
2351,02/03/21,10:00:00 AM,98.274,-0.213
2352,02/03/21,11:00:00 AM,98.34,1.003
2353,02/03/21,12:00:00 PM,98.403,3.472
2354,02/03/21,1:00:00 PM,98.4,7.28
2355,02/03/21,2:00:00 PM,98.32,10.748
2356,02/03/21,3:00:00 PM,98.322,10.846
2357,02/03/21,4:00:00 PM,98.344,10.357
2358,02/03/21,5:00:00 PM,98.305,10.161
2359,02/03/21,6:00:00 PM,98.364,8.481
2360,02/03/21,7:00:00 PM,98.436,6.064
2361,02/03/21,8:00:00 PM,98.47,3.472
2362,02/03/21,9:00:00 PM,98.537,2.195
2363,02/03/21,10:00:00 PM,98.6,0.784
2364,02/03/21,11:00:00 PM,98.62,-1.001
2365,02/04/21,12:00:00 AM,98.629,-1.914
2366,02/04/21,1:00:00 AM,98.668,-2.962
2367,02/04/21,2:00:00 AM,98.689,-3.434
2368,02/04/21,3:00:00 AM,98.752,-3.553
2369,02/04/21,4:00:00 AM,98.773,-4.031
2370,02/04/21,5:00:00 AM,98.77,-4.152
2371,02/04/21,6:00:00 AM,98.76,-4.514
2372,02/04/21,7:00:00 AM,98.823,-4.636
2373,02/04/21,8:00:00 AM,98.98,-5.003
2374,02/04/21,9:00:00 AM,98.98,-5.003
2375,02/04/21,10:00:00 AM,98.976,-3.911
2376,02/04/21,11:00:00 AM,99.008,-0.213
2377,02/04/21,12:00:00 PM,99.075,4.934
2378,02/04/21,1:00:00 PM,99.045,7.682
2379,02/04/21,2:00:00 PM,98.9,11.236
2380,02/04/21,3:00:00 PM,98.857,12.207
2381,02/04/21,4:00:00 PM,98.766,11.236
2382,02/04/21,5:00:00 PM,98.665,9.866
2383,02/04/21,6:00:00 PM,98.743,8.978
2384,02/04/21,7:00:00 PM,98.698,7.179
2385,02/04/21,8:00:00 PM,98.659,5.655
2386,02/04/21,9:00:00 PM,98.69,5.552
2387,02/04/21,10:00:00 PM,98.595,5.757
2388,02/04/21,11:00:00 PM,98.526,5.655
2389,02/05/21,12:00:00 AM,98.398,5.86
2390,02/05/21,1:00:00 AM,98.269,4.727
2391,02/05/21,2:00:00 AM,98.189,4.207
2392,02/05/21,3:00:00 AM,98.138,4.831
2393,02/05/21,4:00:00 AM,98.087,5.45
2394,02/05/21,5:00:00 AM,98.063,4.519
2395,02/05/21,6:00:00 AM,97.95,3.998
2396,02/05/21,7:00:00 AM,98.025,4.311
2397,02/05/21,8:00:00 AM,98.022,4.207
2398,02/05/21,9:00:00 AM,97.939,3.578
2399,02/05/21,10:00:00 AM,97.986,4.102
2400,02/05/21,11:00:00 AM,98.072,6.166
2401,02/05/21,12:00:00 PM,98.097,8.481
2402,02/05/21,1:00:00 PM,98.046,10.455
2403,02/05/21,2:00:00 PM,97.969,12.787
2404,02/05/21,3:00:00 PM,97.979,13.173
2405,02/05/21,4:00:00 PM,97.943,13.076
2406,02/05/21,5:00:00 PM,98.007,12.98
2407,02/05/21,6:00:00 PM,98.077,11.722
2408,02/05/21,7:00:00 PM,98.198,9.866
2409,02/05/21,8:00:00 PM,98.305,7.481
2410,02/05/21,9:00:00 PM,98.364,5.86
2411,02/05/21,10:00:00 PM,98.415,5.244
2412,02/05/21,11:00:00 PM,98.474,4.934
2413,02/06/21,12:00:00 AM,98.548,3.893
2414,02/06/21,1:00:00 AM,98.607,2.303
2415,02/06/21,2:00:00 AM,98.695,0.563
2416,02/06/21,3:00:00 AM,98.668,-0.437
2417,02/06/21,4:00:00 AM,98.781,-1.228
2418,02/06/21,5:00:00 AM,98.769,-1.684
2419,02/06/21,6:00:00 AM,98.853,-2.261
2420,02/06/21,7:00:00 AM,98.944,-2.61
2421,02/06/21,8:00:00 AM,99.035,-2.962
2422,02/06/21,9:00:00 AM,99.131,-3.079
2423,02/06/21,10:00:00 AM,99.229,-1.914
2424,02/06/21,11:00:00 AM,99.279,1.221
2425,02/06/21,12:00:00 PM,99.35,7.882
2426,02/06/21,1:00:00 PM,99.374,10.161
2427,02/06/21,2:00:00 PM,99.251,11.916
2428,02/06/21,3:00:00 PM,99.143,14.325
2429,02/06/21,4:00:00 PM,99.191,12.207
2430,02/06/21,5:00:00 PM,99.139,11.431
2431,02/06/21,6:00:00 PM,99.153,10.651
2432,02/06/21,7:00:00 PM,99.077,8.978
2433,02/06/21,8:00:00 PM,99.109,7.582
2434,02/06/21,9:00:00 PM,99.253,6.674
2435,02/06/21,10:00:00 PM,99.141,4.934
2436,02/06/21,11:00:00 PM,99.12,4.102
2437,02/07/21,12:00:00 AM,99.009,3.683
2438,02/07/21,1:00:00 AM,98.857,2.943
2439,02/07/21,2:00:00 AM,98.759,1.764
2440,02/07/21,3:00:00 AM,98.612,1.221
2441,02/07/21,4:00:00 AM,98.376,1.112
2442,02/07/21,5:00:00 AM,98.242,1.112
2443,02/07/21,6:00:00 AM,98.209,1.112
2444,02/07/21,7:00:00 AM,98.279,1.221
2445,02/07/21,8:00:00 AM,98.279,1.221
2446,02/07/21,9:00:00 AM,98.37,0.893
2447,02/07/21,10:00:00 AM,98.4,0.784
2448,02/07/21,11:00:00 AM,98.484,1.439
2449,02/07/21,12:00:00 PM,98.543,2.41
2450,02/07/21,1:00:00 PM,98.526,5.655
2451,02/07/21,2:00:00 PM,98.46,9.669
2452,02/07/21,3:00:00 PM,98.449,10.553
2453,02/07/21,4:00:00 PM,98.609,12.98
2454,02/07/21,5:00:00 PM,98.707,11.528
2455,02/07/21,6:00:00 PM,98.832,9.866
2456,02/07/21,7:00:00 PM,98.906,7.481
2457,02/07/21,8:00:00 PM,99.036,4.727
2458,02/07/21,9:00:00 PM,99.123,2.943
2459,02/07/21,10:00:00 PM,99.218,1.439
2460,02/07/21,11:00:00 PM,99.298,0.674
2461,02/08/21,12:00:00 AM,99.405,-0.325
2462,02/08/21,1:00:00 AM,99.484,-1.114
2463,02/08/21,2:00:00 AM,99.505,-1.57
2464,02/08/21,3:00:00 AM,99.496,-1.914
2465,02/08/21,4:00:00 AM,99.483,-2.377
2466,02/08/21,5:00:00 AM,99.513,-2.494
2467,02/08/21,6:00:00 AM,99.637,-2.844
2468,02/08/21,7:00:00 AM,99.725,-3.316
2469,02/08/21,8:00:00 AM,99.818,-3.553
2470,02/08/21,9:00:00 AM,99.918,-3.553
2471,02/08/21,10:00:00 AM,99.95,-2.377
2472,02/08/21,11:00:00 AM,100.077,-0.102
2473,02/08/21,12:00:00 PM,100.082,3.893
2474,02/08/21,1:00:00 PM,99.982,7.782
2475,02/08/21,2:00:00 PM,99.952,11.916
2476,02/08/21,3:00:00 PM,99.897,15.091
2477,02/08/21,4:00:00 PM,99.846,18.521
2478,02/08/21,5:00:00 PM,99.781,13.076
2479,02/08/21,6:00:00 PM,99.746,10.357
2480,02/08/21,7:00:00 PM,99.733,7.179
2481,02/08/21,8:00:00 PM,99.79,4.207
2482,02/08/21,9:00:00 PM,99.776,2.41
2483,02/08/21,10:00:00 PM,99.784,1.439
2484,02/08/21,11:00:00 PM,99.726,1.764
2485,02/09/21,12:00:00 AM,99.718,2.73
2486,02/09/21,1:00:00 AM,99.676,3.683
2487,02/09/21,2:00:00 AM,99.623,4.207
2488,02/09/21,3:00:00 AM,99.562,4.415
2489,02/09/21,4:00:00 AM,99.462,4.415
2490,02/09/21,5:00:00 AM,99.395,4.415
2491,02/09/21,6:00:00 AM,99.406,4.831
2492,02/09/21,7:00:00 AM,99.383,5.244
2493,02/09/21,8:00:00 AM,99.422,5.45
2494,02/09/21,9:00:00 AM,99.391,5.552
2495,02/09/21,10:00:00 AM,99.407,6.166
2496,02/09/21,11:00:00 AM,99.381,7.782
2497,02/09/21,12:00:00 PM,99.409,8.879
2498,02/09/21,1:00:00 PM,99.32,13.365
2499,02/09/21,2:00:00 PM,99.117,18.806
2500,02/09/21,3:00:00 PM,99.084,21.664
2501,02/09/21,4:00:00 PM,99.037,25.416
2502,02/09/21,5:00:00 PM,99.071,19.662
2503,02/09/21,6:00:00 PM,99.155,17.57
2504,02/09/21,7:00:00 PM,99.162,15.091
2505,02/09/21,8:00:00 PM,99.191,10.846
2506,02/09/21,9:00:00 PM,99.217,7.882
2507,02/09/21,10:00:00 PM,99.248,6.471
2508,02/09/21,11:00:00 PM,99.35,5.244
2509,02/10/21,12:00:00 AM,99.336,4.727
2510,02/10/21,1:00:00 AM,99.352,5.347
2511,02/10/21,2:00:00 AM,99.388,5.45
2512,02/10/21,3:00:00 AM,99.383,5.244
2513,02/10/21,4:00:00 AM,99.427,5.655
2514,02/10/21,5:00:00 AM,99.45,6.573
2515,02/10/21,6:00:00 AM,99.517,6.573
2516,02/10/21,7:00:00 AM,99.553,6.674
2517,02/10/21,8:00:00 AM,99.679,6.37
2518,02/10/21,9:00:00 AM,99.738,6.064
2519,02/10/21,10:00:00 AM,99.776,6.268
2520,02/10/21,11:00:00 AM,99.764,7.079
2521,02/10/21,12:00:00 PM,99.794,8.282
2522,02/10/21,1:00:00 PM,99.67,9.965
2523,02/10/21,2:00:00 PM,99.658,10.846
2524,02/10/21,3:00:00 PM,99.541,10.161
2525,02/10/21,4:00:00 PM,99.544,10.259
2526,02/10/21,5:00:00 PM,99.503,9.965
2527,02/10/21,6:00:00 PM,99.45,9.176
2528,02/10/21,7:00:00 PM,99.409,8.879
2529,02/10/21,8:00:00 PM,99.468,8.581
2530,02/10/21,9:00:00 PM,99.427,8.282
2531,02/10/21,10:00:00 PM,99.458,8.182
2532,02/10/21,11:00:00 PM,99.386,7.983
2533,02/11/21,12:00:00 AM,99.247,7.782
2534,02/11/21,1:00:00 AM,99.178,7.682
2535,02/11/21,2:00:00 AM,99.181,7.782
2536,02/11/21,3:00:00 AM,99.114,7.782
2537,02/11/21,4:00:00 AM,99.111,7.682
2538,02/11/21,5:00:00 AM,99.045,7.682
2539,02/11/21,6:00:00 AM,99.042,7.582
2540,02/11/21,7:00:00 AM,99.04,7.481
2541,02/11/21,8:00:00 AM,99.068,7.28
2542,02/11/21,9:00:00 AM,99.07,7.381
2543,02/11/21,10:00:00 AM,99.078,7.682
2544,02/11/21,11:00:00 AM,99.129,8.382
2545,02/11/21,12:00:00 PM,99.101,8.581
2546,02/11/21,1:00:00 PM,99.098,8.481
2547,02/11/21,2:00:00 PM,99.145,7.682
2548,02/11/21,3:00:00 PM,98.947,6.471
2549,02/11/21,4:00:00 PM,98.993,5.655
2550,02/11/21,5:00:00 PM,99.008,4.934
2551,02/11/21,6:00:00 PM,99.061,4.415
2552,02/11/21,7:00:00 PM,99.151,3.998
2553,02/11/21,8:00:00 PM,99.204,3.472
2554,02/11/21,9:00:00 PM,99.26,3.049
2555,02/11/21,10:00:00 PM,99.285,2.73
2556,02/11/21,11:00:00 PM,99.307,2.303
2557,02/12/21,12:00:00 AM,99.223,1.656
2558,02/12/21,1:00:00 AM,99.245,1.221
2559,02/12/21,2:00:00 AM,99.3,0.784
2560,02/12/21,3:00:00 AM,99.292,0.453
2561,02/12/21,4:00:00 AM,99.289,0.343
2562,02/12/21,5:00:00 AM,99.25,0.121
2563,02/12/21,6:00:00 AM,99.25,0.121
2564,02/12/21,7:00:00 AM,99.283,0.121
2565,02/12/21,8:00:00 AM,99.316,0.121
2566,02/12/21,9:00:00 AM,99.453,0.232
2567,02/12/21,10:00:00 AM,99.453,0.232
2568,02/12/21,11:00:00 AM,99.455,0.343
2569,02/12/21,12:00:00 PM,99.489,0.343
2570,02/12/21,1:00:00 PM,99.489,0.343
2571,02/12/21,2:00:00 PM,99.419,0.232
2572,02/12/21,3:00:00 PM,99.347,0.01
2573,02/12/21,4:00:00 PM,99.31,-0.102
2574,02/12/21,5:00:00 PM,99.374,-0.213
2575,02/12/21,6:00:00 PM,99.335,-0.437
2576,02/12/21,7:00:00 PM,99.432,-0.549
2577,02/12/21,8:00:00 PM,99.429,-0.662
2578,02/12/21,9:00:00 PM,99.329,-0.662
2579,02/12/21,10:00:00 PM,99.362,-0.662
2580,02/12/21,11:00:00 PM,99.429,-0.662
2581,02/13/21,12:00:00 AM,99.365,-0.549
2582,02/13/21,1:00:00 AM,99.365,-0.549
2583,02/13/21,2:00:00 AM,99.365,-0.549
2584,02/13/21,3:00:00 AM,99.268,-0.437
2585,02/13/21,4:00:00 AM,99.238,-0.325
2586,02/13/21,5:00:00 AM,99.141,-0.213
2587,02/13/21,6:00:00 AM,99.141,-0.213
2588,02/13/21,7:00:00 AM,99.144,-0.102
2589,02/13/21,8:00:00 AM,99.147,0.01
2590,02/13/21,9:00:00 AM,99.213,0.01
2591,02/13/21,10:00:00 AM,99.216,0.121
2592,02/13/21,11:00:00 AM,99.25,0.121
2593,02/13/21,12:00:00 PM,99.153,0.232
2594,02/13/21,1:00:00 PM,99.158,0.453
2595,02/13/21,2:00:00 PM,99.067,0.784
2596,02/13/21,3:00:00 PM,99.003,0.893
2597,02/13/21,4:00:00 PM,98.937,0.893
2598,02/13/21,5:00:00 PM,98.931,0.674
2599,02/13/21,6:00:00 PM,98.995,0.563
2600,02/13/21,7:00:00 PM,98.895,0.563
2601,02/13/21,8:00:00 PM,98.758,0.453
2602,02/13/21,9:00:00 PM,98.958,0.453
2603,02/13/21,10:00:00 PM,98.958,0.453
2604,02/13/21,11:00:00 PM,99.061,0.563
2605,02/14/21,12:00:00 AM,99.095,0.563
2606,02/14/21,1:00:00 AM,99.095,0.563
2607,02/14/21,2:00:00 AM,99.128,0.563
2608,02/14/21,3:00:00 AM,99.128,0.563
2609,02/14/21,4:00:00 AM,99.128,0.563
2610,02/14/21,5:00:00 AM,99.061,0.563
2611,02/14/21,6:00:00 AM,99.095,0.563
2612,02/14/21,7:00:00 AM,99.128,0.563
2613,02/14/21,8:00:00 AM,99.128,0.563
2614,02/14/21,9:00:00 AM,99.198,0.674
2615,02/14/21,10:00:00 AM,99.34,1.003
2616,02/14/21,11:00:00 AM,99.354,1.548
2617,02/14/21,12:00:00 PM,99.329,1.872
2618,02/14/21,1:00:00 PM,99.335,2.088
2619,02/14/21,2:00:00 PM,99.207,2.303
2620,02/14/21,3:00:00 PM,99.246,2.517
2621,02/14/21,4:00:00 PM,99.179,2.517
2622,02/14/21,5:00:00 PM,99.171,2.195
2623,02/14/21,6:00:00 PM,99.168,2.088
2624,02/14/21,7:00:00 PM,99.229,1.872
2625,02/14/21,8:00:00 PM,99.226,1.764
2626,02/14/21,9:00:00 PM,99.12,1.548
2627,02/14/21,10:00:00 PM,99.248,1.33
2628,02/14/21,11:00:00 PM,99.248,1.33
2629,02/15/21,12:00:00 AM,99.248,1.33
2630,02/15/21,1:00:00 AM,99.242,1.112
2631,02/15/21,2:00:00 AM,99.209,1.112
2632,02/15/21,3:00:00 AM,99.173,1.003
2633,02/15/21,4:00:00 AM,99.14,1.003
2634,02/15/21,5:00:00 AM,99.106,1.003
2635,02/15/21,6:00:00 AM,99.14,1.003
2636,02/15/21,7:00:00 AM,99.206,1.003
2637,02/15/21,8:00:00 AM,99.203,0.893
2638,02/15/21,9:00:00 AM,99.2,0.784
2639,02/15/21,10:00:00 AM,99.242,1.112
2640,02/15/21,11:00:00 AM,99.215,1.33
2641,02/15/21,12:00:00 PM,99.154,1.548
2642,02/15/21,1:00:00 PM,99.159,1.764
2643,02/15/21,2:00:00 PM,99.065,1.98
2644,02/15/21,3:00:00 PM,98.937,2.195
2645,02/15/21,4:00:00 PM,98.871,2.195
2646,02/15/21,5:00:00 PM,98.74,2.303
2647,02/15/21,6:00:00 PM,98.673,2.303
2648,02/15/21,7:00:00 PM,98.543,2.41
2649,02/15/21,8:00:00 PM,98.443,2.41
2650,02/15/21,9:00:00 PM,98.482,2.624
2651,02/15/21,10:00:00 PM,98.379,2.517
2652,02/15/21,11:00:00 PM,98.237,2.195
2653,02/16/21,12:00:00 AM,98.134,2.088
2654,02/16/21,1:00:00 AM,97.97,2.195
2655,02/16/21,2:00:00 AM,97.97,2.195
2656,02/16/21,3:00:00 AM,97.831,1.98
2657,02/16/21,4:00:00 AM,97.795,1.872
2658,02/16/21,5:00:00 AM,97.795,1.872
2659,02/16/21,6:00:00 AM,97.829,1.872
2660,02/16/21,7:00:00 AM,97.831,1.98
2661,02/16/21,8:00:00 AM,97.876,2.41
2662,02/16/21,9:00:00 AM,97.937,3.472
2663,02/16/21,10:00:00 AM,97.963,4.519
2664,02/16/21,11:00:00 AM,97.987,5.45
2665,02/16/21,12:00:00 PM,98.061,7.079
2666,02/16/21,1:00:00 PM,98.119,9.373
2667,02/16/21,2:00:00 PM,98.178,9.077
2668,02/16/21,3:00:00 PM,98.243,10.357
2669,02/16/21,4:00:00 PM,98.209,14.421
2670,02/16/21,5:00:00 PM,98.315,11.916
2671,02/16/21,6:00:00 PM,98.489,10.846
2672,02/16/21,7:00:00 PM,98.574,8.879
2673,02/16/21,8:00:00 PM,98.809,6.268
2674,02/16/21,9:00:00 PM,98.892,4.311
2675,02/16/21,10:00:00 PM,98.99,2.943
2676,02/16/21,11:00:00 PM,99.157,1.656
2677,02/17/21,12:00:00 AM,99.203,0.893
2678,02/17/21,1:00:00 AM,99.277,-0.102
2679,02/17/21,2:00:00 AM,99.365,-0.549
2680,02/17/21,3:00:00 AM,99.314,-1.228
2681,02/17/21,4:00:00 AM,99.299,-1.799
2682,02/17/21,5:00:00 AM,99.393,-2.03
2683,02/17/21,6:00:00 AM,99.493,-2.03
2684,02/17/21,7:00:00 AM,99.616,-2.377
2685,02/17/21,8:00:00 AM,99.677,-2.61
2686,02/17/21,9:00:00 AM,99.777,-2.61
2687,02/17/21,10:00:00 AM,99.901,-1.684
2688,02/17/21,11:00:00 AM,99.901,-0.437
2689,02/17/21,12:00:00 PM,99.879,1.221
2690,02/17/21,1:00:00 PM,99.858,5.552
2691,02/17/21,2:00:00 PM,99.856,8.082
2692,02/17/21,3:00:00 PM,99.785,10.553
2693,02/17/21,4:00:00 PM,99.723,12.11
2694,02/17/21,5:00:00 PM,99.64,8.779
2695,02/17/21,6:00:00 PM,99.653,6.674
2696,02/17/21,7:00:00 PM,99.655,5.45
2697,02/17/21,8:00:00 PM,99.673,3.578
2698,02/17/21,9:00:00 PM,99.771,2.195
2699,02/17/21,10:00:00 PM,99.745,1.221
2700,02/17/21,11:00:00 PM,99.676,1.112
2701,02/18/21,12:00:00 AM,99.671,2.195
2702,02/18/21,1:00:00 AM,99.651,2.73
2703,02/18/21,2:00:00 AM,99.651,2.73
2704,02/18/21,3:00:00 AM,99.54,2.303
2705,02/18/21,4:00:00 AM,99.512,1.221
2706,02/18/21,5:00:00 AM,99.483,0.121
2707,02/18/21,6:00:00 AM,99.471,-0.325
2708,02/18/21,7:00:00 AM,99.296,-0.662
2709,02/18/21,8:00:00 AM,99.368,-0.437
2710,02/18/21,9:00:00 AM,99.405,-0.325
2711,02/18/21,10:00:00 AM,99.571,-0.325
2712,02/18/21,11:00:00 AM,99.407,-0.213
2713,02/18/21,12:00:00 PM,99.247,0.01
2714,02/18/21,1:00:00 PM,99.225,0.453
2715,02/18/21,2:00:00 PM,99.292,0.453
2716,02/18/21,3:00:00 PM,99.198,0.674
2717,02/18/21,4:00:00 PM,99.17,0.893
2718,02/18/21,5:00:00 PM,99.131,0.674
2719,02/18/21,6:00:00 PM,99.131,0.674
2720,02/18/21,7:00:00 PM,99.192,0.453
