#,date,time,abs_pres,temp,,,
2344,08/18/23,3:00:00 AM,551.901,20.424,,,
2345,08/18/23,4:00:00 AM,551.879,20.234,,,
2346,08/18/23,5:00:00 AM,551.845,19.948,,,
2347,08/18/23,6:00:00 AM,551.812,19.662,,,
2348,08/18/23,7:00:00 AM,551.768,19.282,,,
2349,08/18/23,8:00:00 AM,551.779,19.377,,,
2350,08/18/23,9:00:00 AM,551.845,19.948,,,
2351,08/18/23,10:00:00 AM,552,21.282,,,
2352,08/18/23,11:00:00 AM,552.155,22.621,,,
2353,08/18/23,12:00:00 PM,552.367,24.448,,,
2354,08/18/23,1:00:00 PM,552.58,26.292,,,
2355,08/18/23,2:00:00 PM,552.647,26.879,,,
2356,08/18/23,3:00:00 PM,552.659,26.977,,,
2357,08/18/23,4:00:00 PM,552.647,26.879,,,
2358,08/18/23,5:00:00 PM,552.636,26.781,,,
2359,08/18/23,6:00:00 PM,552.535,25.902,,,
2360,08/18/23,7:00:00 PM,552.434,25.028,,,
2361,08/18/23,8:00:00 PM,552.311,23.966,,,
2362,08/18/23,9:00:00 PM,552.155,22.621,,,
2363,08/18/23,10:00:00 PM,552.022,21.473,,,
2364,08/18/23,11:00:00 PM,551.934,20.71,,,
2365,08/19/23,12:00:00 AM,551.856,20.043,,,
2366,08/19/23,1:00:00 AM,551.801,19.567,,,
2367,08/19/23,2:00:00 AM,551.746,19.092,,,
2368,08/19/23,3:00:00 AM,551.668,18.426,,,
2369,08/19/23,4:00:00 AM,551.602,17.855,,,
2370,08/19/23,5:00:00 AM,551.524,17.189,,,
2371,08/19/23,6:00:00 AM,551.469,16.713,,,
2372,08/19/23,7:00:00 AM,551.425,16.332,,,
2373,08/19/23,8:00:00 AM,551.402,16.141,,,
2374,08/19/23,9:00:00 AM,551.502,16.999,,,
2375,08/19/23,10:00:00 AM,551.635,18.14,,,
2376,08/19/23,11:00:00 AM,551.823,19.758,,,
2377,08/19/23,12:00:00 PM,552.067,21.855,,,
2378,08/19/23,1:00:00 PM,552.322,24.062,,,
2379,08/19/23,2:00:00 PM,552.479,25.416,,,
2380,08/19/23,3:00:00 PM,552.524,25.805,,,
2381,08/19/23,4:00:00 PM,552.557,26.097,,,
2382,08/19/23,5:00:00 PM,552.546,26,,,
2383,08/19/23,6:00:00 PM,552.479,25.416,,,
2384,08/19/23,7:00:00 PM,552.4,24.738,,,
2385,08/19/23,8:00:00 PM,552.266,23.581,,,
2386,08/19/23,9:00:00 PM,552.122,22.333,,,
2387,08/19/23,10:00:00 PM,552,21.282,,,
2388,08/19/23,11:00:00 PM,551.89,20.329,,,
2389,08/20/23,12:00:00 AM,551.801,19.567,,,
2390,08/20/23,1:00:00 AM,551.724,18.901,,,
2391,08/20/23,2:00:00 AM,551.646,18.236,,,
2392,08/20/23,3:00:00 AM,551.602,17.855,,,
2393,08/20/23,4:00:00 AM,551.558,17.475,,,
2394,08/20/23,5:00:00 AM,551.524,17.189,,,
2395,08/20/23,6:00:00 AM,551.491,16.903,,,
2396,08/20/23,7:00:00 AM,551.48,16.808,,,
2397,08/20/23,8:00:00 AM,551.502,16.999,,,
2398,08/20/23,9:00:00 AM,551.58,17.665,,,
2399,08/20/23,10:00:00 AM,551.735,18.996,,,
2400,08/20/23,11:00:00 AM,551.967,20.996,,,
2401,08/20/23,12:00:00 PM,552.278,23.677,,,
2402,08/20/23,1:00:00 PM,552.591,26.39,,,
2403,08/20/23,2:00:00 PM,552.783,28.06,,,
2404,08/20/23,3:00:00 PM,552.84,28.555,,,
2405,08/20/23,4:00:00 PM,552.875,28.853,,,
2406,08/20/23,5:00:00 PM,552.852,28.655,,,
2407,08/20/23,6:00:00 PM,552.772,27.961,,,
2408,08/20/23,7:00:00 PM,552.647,26.879,,,
2409,08/20/23,8:00:00 PM,552.512,25.708,,,
2410,08/20/23,9:00:00 PM,552.378,24.545,,,
2411,08/20/23,10:00:00 PM,552.266,23.581,,,
2412,08/20/23,11:00:00 PM,552.178,22.812,,,
2413,08/21/23,12:00:00 AM,552.1,22.142,,,
2414,08/21/23,1:00:00 AM,552.045,21.664,,,
2415,08/21/23,2:00:00 AM,551.989,21.187,,,
2416,08/21/23,3:00:00 AM,551.934,20.71,,,
2417,08/21/23,4:00:00 AM,551.923,20.615,,,
2418,08/21/23,5:00:00 AM,551.89,20.329,,,
2419,08/21/23,6:00:00 AM,551.879,20.234,,,
2420,08/21/23,7:00:00 AM,551.868,20.138,,,
2421,08/21/23,8:00:00 AM,551.868,20.138,,,
2422,08/21/23,9:00:00 AM,551.945,20.805,,,
2423,08/21/23,10:00:00 AM,552.111,22.238,,,
2424,08/21/23,11:00:00 AM,552.367,24.448,,,
2425,08/21/23,12:00:00 PM,552.568,26.195,,,
2426,08/21/23,1:00:00 PM,552.727,27.567,,,
2427,08/21/23,2:00:00 PM,552.818,28.357,,,
2428,08/21/23,3:00:00 PM,552.852,28.655,,,
2429,08/21/23,4:00:00 PM,552.84,28.555,,,
2430,08/21/23,5:00:00 PM,552.795,28.159,,,
2431,08/21/23,6:00:00 PM,552.738,27.665,,,
2432,08/21/23,7:00:00 PM,552.647,26.879,,,
2433,08/21/23,8:00:00 PM,552.546,26,,,
2434,08/21/23,9:00:00 PM,552.434,25.028,,,
2435,08/21/23,10:00:00 PM,552.344,24.255,,,
2436,08/21/23,11:00:00 PM,552.266,23.581,,,
2437,08/22/23,12:00:00 AM,552.2,23.004,,,
2438,08/22/23,1:00:00 AM,552.155,22.621,,,
2439,08/22/23,2:00:00 AM,552.122,22.333,,,
2440,08/22/23,3:00:00 AM,552.1,22.142,,,
2441,08/22/23,4:00:00 AM,552.067,21.855,,,
2442,08/22/23,5:00:00 AM,552.056,21.76,,,
2443,08/22/23,6:00:00 AM,552.033,21.569,,,
2444,08/22/23,7:00:00 AM,552.011,21.378,,,
2445,08/22/23,8:00:00 AM,552.022,21.473,,,
2446,08/22/23,9:00:00 AM,552.056,21.76,,,
2447,08/22/23,10:00:00 AM,552.189,22.908,,,
2448,08/22/23,11:00:00 AM,552.367,24.448,,,
2449,08/22/23,12:00:00 PM,552.58,26.292,,,
2450,08/22/23,1:00:00 PM,552.772,27.961,,,
2451,08/22/23,2:00:00 PM,552.875,28.853,,,
2452,08/22/23,3:00:00 PM,552.932,29.352,,,
2453,08/22/23,4:00:00 PM,552.909,29.152,,,
2454,08/22/23,5:00:00 PM,552.921,29.252,,,
2455,08/22/23,6:00:00 PM,552.829,28.456,,,
2456,08/22/23,7:00:00 PM,552.727,27.567,,,
2457,08/22/23,8:00:00 PM,552.614,26.585,,,
2458,08/22/23,9:00:00 PM,552.546,26,,,
2459,08/22/23,10:00:00 PM,552.512,25.708,,,
2460,08/22/23,11:00:00 PM,552.524,25.805,,,
2461,08/23/23,12:00:00 AM,552.456,25.222,,,
2462,08/23/23,1:00:00 AM,552.378,24.545,,,
2463,08/23/23,2:00:00 AM,552.3,23.869,,,
2464,08/23/23,3:00:00 AM,552.211,23.1,,,
2465,08/23/23,4:00:00 AM,552.133,22.429,,,
2466,08/23/23,5:00:00 AM,552.056,21.76,,,
2467,08/23/23,6:00:00 AM,551.923,20.615,,,
2468,08/23/23,7:00:00 AM,551.801,19.567,,,
2469,08/23/23,8:00:00 AM,551.746,19.092,,,
2470,08/23/23,9:00:00 AM,551.768,19.282,,,
2471,08/23/23,10:00:00 AM,551.901,20.424,,,
2472,08/23/23,11:00:00 AM,552.056,21.76,,,
2473,08/23/23,12:00:00 PM,552.233,23.292,,,
2474,08/23/23,1:00:00 PM,552.434,25.028,,,
2475,08/23/23,2:00:00 PM,552.524,25.805,,,
2476,08/23/23,3:00:00 PM,552.568,26.195,,,
2477,08/23/23,4:00:00 PM,552.602,26.488,,,
2478,08/23/23,5:00:00 PM,552.591,26.39,,,
2479,08/23/23,6:00:00 PM,552.524,25.805,,,
2480,08/23/23,7:00:00 PM,552.434,25.028,,,
2481,08/23/23,8:00:00 PM,552.311,23.966,,,
2482,08/23/23,9:00:00 PM,552.166,22.717,,,
2483,08/23/23,10:00:00 PM,552.067,21.855,,,
2484,08/23/23,11:00:00 PM,551.956,20.901,,,
2485,08/24/23,12:00:00 AM,551.901,20.424,,,
2486,08/24/23,1:00:00 AM,551.879,20.234,,,
2487,08/24/23,2:00:00 AM,551.812,19.662,,,
2488,08/24/23,3:00:00 AM,551.746,19.092,,,
2489,08/24/23,4:00:00 AM,551.691,18.616,,,
2490,08/24/23,5:00:00 AM,551.646,18.236,,,
2491,08/24/23,6:00:00 AM,551.635,18.14,,,
2492,08/24/23,7:00:00 AM,551.646,18.236,,,
2493,08/24/23,8:00:00 AM,551.657,18.331,,,
2494,08/24/23,9:00:00 AM,551.702,18.711,,,
2495,08/24/23,10:00:00 AM,551.823,19.758,,,
2496,08/24/23,11:00:00 AM,551.978,21.091,,,
2497,08/24/23,12:00:00 PM,552.278,23.677,,,
2498,08/24/23,1:00:00 PM,552.681,27.173,,,
2499,08/24/23,2:00:00 PM,552.899,29.352,,,
2500,08/24/23,3:00:00 PM,552.957,29.853,,,
2501,08/24/23,4:00:00 PM,552.967,29.652,,,
2502,08/24/23,5:00:00 PM,552.568,26.195,,,
2503,08/24/23,6:00:00 PM,552.467,25.319,,,
2504,08/24/23,7:00:00 PM,552.445,25.125,,,
2505,08/24/23,8:00:00 PM,552.367,24.448,,,
2506,08/24/23,9:00:00 PM,552.166,22.717,,,
2507,08/24/23,10:00:00 PM,552.155,22.621,,,
2508,08/24/23,11:00:00 PM,552.133,22.429,,,
2509,08/25/23,12:00:00 AM,552.133,22.429,,,
2510,08/25/23,1:00:00 AM,552.133,22.429,,,
2511,08/25/23,2:00:00 AM,552.111,22.238,,,
2512,08/25/23,3:00:00 AM,552.1,22.142,,,
2513,08/25/23,4:00:00 AM,552.067,21.855,,,
2514,08/25/23,5:00:00 AM,552.022,21.473,,,
2515,08/25/23,6:00:00 AM,552.011,21.378,,,
2516,08/25/23,7:00:00 AM,552.045,21.664,,,
2517,08/25/23,8:00:00 AM,552.067,21.855,,,
2518,08/25/23,9:00:00 AM,552.1,22.142,,,
2519,08/25/23,10:00:00 AM,552.144,22.525,,,
2520,08/25/23,11:00:00 AM,552.244,23.388,,,
2521,08/25/23,12:00:00 PM,552.278,23.677,,,
2522,08/25/23,1:00:00 PM,552.367,24.448,,,
2523,08/25/23,2:00:00 PM,552.4,24.738,,,
2524,08/25/23,3:00:00 PM,552.524,25.805,,,
2525,08/25/23,4:00:00 PM,552.512,25.708,,,
2526,08/25/23,5:00:00 PM,552.546,26,,,
2527,08/25/23,6:00:00 PM,552.546,26,,,
2528,08/25/23,7:00:00 PM,552.49,25.513,,,
2529,08/25/23,8:00:00 PM,552.4,24.738,,,
2530,08/25/23,9:00:00 PM,552.322,24.062,,,
2531,08/25/23,10:00:00 PM,552.266,23.581,,,
2532,08/25/23,11:00:00 PM,552.233,23.292,,,
2533,08/26/23,12:00:00 AM,552.2,23.004,,,
2534,08/26/23,1:00:00 AM,552.166,22.717,,,
2535,08/26/23,2:00:00 AM,552.144,22.525,,,
2536,08/26/23,3:00:00 AM,552.122,22.333,,,
2537,08/26/23,4:00:00 AM,552.122,22.333,,,
2538,08/26/23,5:00:00 AM,552.1,22.142,,,
2539,08/26/23,6:00:00 AM,552.089,22.046,,,
2540,08/26/23,7:00:00 AM,552.078,21.951,,,
2541,08/26/23,8:00:00 AM,552.089,22.046,,,
2542,08/26/23,9:00:00 AM,552.133,22.429,,,
2543,08/26/23,10:00:00 AM,552.255,23.484,,,
2544,08/26/23,11:00:00 AM,552.389,24.641,,,
2545,08/26/23,12:00:00 PM,552.591,26.39,,,
2546,08/26/23,1:00:00 PM,552.806,28.258,,,
2547,08/26/23,2:00:00 PM,552.921,29.252,,,
2548,08/26/23,3:00:00 PM,552.922,29.552,,,
2549,08/26/23,4:00:00 PM,552.922,29.552,,,
2550,08/26/23,5:00:00 PM,552.921,29.252,,,
2551,08/26/23,6:00:00 PM,552.84,28.555,,,
2552,08/26/23,7:00:00 PM,552.715,27.468,,,
2553,08/26/23,8:00:00 PM,552.602,26.488,,,
2554,08/26/23,9:00:00 PM,552.501,25.61,,,
2555,08/26/23,10:00:00 PM,552.423,24.931,,,
2556,08/26/23,11:00:00 PM,552.4,24.738,,,
2557,08/27/23,12:00:00 AM,552.367,24.448,,,
2558,08/27/23,1:00:00 AM,552.333,24.158,,,
2559,08/27/23,2:00:00 AM,552.311,23.966,,,
2560,08/27/23,3:00:00 AM,552.289,23.773,,,
2561,08/27/23,4:00:00 AM,552.266,23.581,,,
2562,08/27/23,5:00:00 AM,552.233,23.292,,,
2563,08/27/23,6:00:00 AM,552.189,22.908,,,
2564,08/27/23,7:00:00 AM,552.166,22.717,,,
2565,08/27/23,8:00:00 AM,552.166,22.717,,,
2566,08/27/23,9:00:00 AM,552.178,22.812,,,
2567,08/27/23,10:00:00 AM,552.189,22.908,,,
2568,08/27/23,11:00:00 AM,552.211,23.1,,,
2569,08/27/23,12:00:00 PM,552.278,23.677,,,
2570,08/27/23,1:00:00 PM,552.389,24.641,,,
2571,08/27/23,2:00:00 PM,552.524,25.805,,,
2572,08/27/23,3:00:00 PM,552.647,26.879,,,
2573,08/27/23,4:00:00 PM,552.67,27.075,,,
2574,08/27/23,5:00:00 PM,552.659,26.977,,,
2575,08/27/23,6:00:00 PM,552.614,26.585,,,
2576,08/27/23,7:00:00 PM,552.535,25.902,,,
2577,08/27/23,8:00:00 PM,552.456,25.222,,,
2578,08/27/23,9:00:00 PM,552.411,24.835,,,
2579,08/27/23,10:00:00 PM,552.378,24.545,,,
2580,08/27/23,11:00:00 PM,552.356,24.351,,,
2581,08/28/23,12:00:00 AM,552.2,23.004,,,
2582,08/28/23,1:00:00 AM,552.178,22.812,,,
2583,08/28/23,2:00:00 AM,552.166,22.717,,,
2584,08/28/23,3:00:00 AM,552.178,22.812,,,
2585,08/28/23,4:00:00 AM,552.166,22.717,,,
2586,08/28/23,5:00:00 AM,552.155,22.621,,,
2587,08/28/23,6:00:00 AM,552.144,22.525,,,
2588,08/28/23,7:00:00 AM,552.133,22.429,,,
2589,08/28/23,8:00:00 AM,552.144,22.525,,,
2590,08/28/23,9:00:00 AM,552.155,22.621,,,
2591,08/28/23,10:00:00 AM,552.178,22.812,,,
2592,08/28/23,11:00:00 AM,552.233,23.292,,,
2593,08/28/23,12:00:00 PM,552.255,23.484,,,
2594,08/28/23,1:00:00 PM,552.311,23.966,,,
2595,08/28/23,2:00:00 PM,552.356,24.351,,,
2596,08/28/23,3:00:00 PM,552.356,24.351,,,
2597,08/28/23,4:00:00 PM,552.389,24.641,,,
2598,08/28/23,5:00:00 PM,552.4,24.738,,,
2599,08/28/23,6:00:00 PM,552.389,24.641,,,
2600,08/28/23,7:00:00 PM,552.378,24.545,,,
2601,08/28/23,8:00:00 PM,552.322,24.062,,,
2602,08/28/23,9:00:00 PM,552.278,23.677,,,
2603,08/28/23,10:00:00 PM,552.233,23.292,,,
2604,08/28/23,11:00:00 PM,552.2,23.004,,,
2605,08/29/23,12:00:00 AM,552.166,22.717,,,
2606,08/29/23,1:00:00 AM,552.133,22.429,,,
2607,08/29/23,2:00:00 AM,552.111,22.238,,,
2608,08/29/23,3:00:00 AM,552.1,22.142,,,
2609,08/29/23,4:00:00 AM,552.089,22.046,,,
2610,08/29/23,5:00:00 AM,552.078,21.951,,,
2611,08/29/23,6:00:00 AM,552.067,21.855,,,
2612,08/29/23,7:00:00 AM,552.056,21.76,,,
2613,08/29/23,8:00:00 AM,552.056,21.76,,,
2614,08/29/23,9:00:00 AM,552.067,21.855,,,
2615,08/29/23,10:00:00 AM,552.089,22.046,,,
2616,08/29/23,11:00:00 AM,552.122,22.333,,,
2617,08/29/23,12:00:00 PM,552.155,22.621,,,
2618,08/29/23,1:00:00 PM,552.211,23.1,,,
2619,08/29/23,2:00:00 PM,552.278,23.677,,,
2620,08/29/23,3:00:00 PM,552.344,24.255,,,
2621,08/29/23,4:00:00 PM,552.423,24.931,,,
2622,08/29/23,5:00:00 PM,552.434,25.028,,,
2623,08/29/23,6:00:00 PM,552.445,25.125,,,
2624,08/29/23,7:00:00 PM,552.423,24.931,,,
2625,08/29/23,8:00:00 PM,552.389,24.641,,,
2626,08/29/23,9:00:00 PM,552.344,24.255,,,
2627,08/29/23,10:00:00 PM,552.222,23.196,,,
2628,08/29/23,11:00:00 PM,552.144,22.525,,,
2629,08/30/23,12:00:00 AM,552.111,22.238,,,
2630,08/30/23,1:00:00 AM,552.078,21.951,,,
2631,08/30/23,2:00:00 AM,552.045,21.664,,,
2632,08/30/23,3:00:00 AM,552.022,21.473,,,
2633,08/30/23,4:00:00 AM,552,21.282,,,
2634,08/30/23,5:00:00 AM,551.989,21.187,,,
2635,08/30/23,6:00:00 AM,551.978,21.091,,,
2636,08/30/23,7:00:00 AM,551.978,21.091,,,
2637,08/30/23,8:00:00 AM,552,21.282,,,
2638,08/30/23,9:00:00 AM,552.067,21.855,,,
2639,08/30/23,10:00:00 AM,552.166,22.717,,,
2640,08/30/23,11:00:00 AM,552.255,23.484,,,
2641,08/30/23,12:00:00 PM,552.3,23.869,,,
2642,08/30/23,1:00:00 PM,552.322,24.062,,,
2643,08/30/23,2:00:00 PM,552.322,24.062,,,
2644,08/30/23,3:00:00 PM,552.356,24.351,,,
2645,08/30/23,4:00:00 PM,552.344,24.255,,,
2646,08/30/23,5:00:00 PM,552.311,23.966,,,
2647,08/30/23,6:00:00 PM,552.289,23.773,,,
2648,08/30/23,7:00:00 PM,552.255,23.484,,,
2649,08/30/23,8:00:00 PM,552.189,22.908,,,
2650,08/30/23,9:00:00 PM,552.144,22.525,,,
2651,08/30/23,10:00:00 PM,552.133,22.429,,,
2652,08/30/23,11:00:00 PM,552.144,22.525,,,
2653,08/31/23,12:00:00 AM,552.178,22.812,,,
2654,08/31/23,1:00:00 AM,552.2,23.004,,,
2655,08/31/23,2:00:00 AM,552.178,22.812,,,
2656,08/31/23,3:00:00 AM,552.111,22.238,,,
2657,08/31/23,4:00:00 AM,552.011,21.378,,,
2658,08/31/23,5:00:00 AM,551.945,20.805,,,
2659,08/31/23,6:00:00 AM,551.89,20.329,,,
2660,08/31/23,7:00:00 AM,551.856,20.043,,,
2661,08/31/23,8:00:00 AM,551.801,19.567,,,
2662,08/31/23,9:00:00 AM,551.79,19.472,,,
2663,08/31/23,10:00:00 AM,551.834,19.853,,,
2664,08/31/23,11:00:00 AM,551.901,20.424,,,
2665,08/31/23,12:00:00 PM,552.045,21.664,,,
2666,08/31/23,1:00:00 PM,552.244,23.388,,,
2667,08/31/23,2:00:00 PM,552.311,23.966,,,
2668,08/31/23,3:00:00 PM,552.356,24.351,,,
2669,08/31/23,4:00:00 PM,552.356,24.351,,,
2670,08/31/23,5:00:00 PM,552.344,24.255,,,
2671,08/31/23,6:00:00 PM,552.289,23.773,,,
2672,08/31/23,7:00:00 PM,552.189,22.908,,,
2673,08/31/23,8:00:00 PM,552.067,21.855,,,
2674,08/31/23,9:00:00 PM,551.923,20.615,,,
2675,08/31/23,10:00:00 PM,551.801,19.567,,,
2676,08/31/23,11:00:00 PM,551.724,18.901,,,
2677,09/01/23,12:00:00 AM,551.613,17.95,,,
2678,09/01/23,1:00:00 AM,551.536,17.284,,,
2679,09/01/23,2:00:00 AM,551.447,16.523,,,
2680,09/01/23,3:00:00 AM,551.402,16.141,,,
2681,09/01/23,4:00:00 AM,551.369,15.855,,,
2682,09/01/23,5:00:00 AM,551.335,15.569,,,
2683,09/01/23,6:00:00 AM,551.313,15.378,,,
2684,09/01/23,7:00:00 AM,551.269,14.996,,,
2685,09/01/23,8:00:00 AM,551.269,14.996,,,
2686,09/01/23,9:00:00 AM,551.324,15.473,,,
2687,09/01/23,10:00:00 AM,551.458,16.618,,,
2688,09/01/23,11:00:00 AM,551.635,18.14,,,
2689,09/01/23,12:00:00 PM,551.89,20.329,,,
2690,09/01/23,1:00:00 PM,552.2,23.004,,,
2691,09/01/23,2:00:00 PM,552.278,23.677,,,
2692,09/01/23,3:00:00 PM,552.333,24.158,,,
2693,09/01/23,4:00:00 PM,552.344,24.255,,,
2694,09/01/23,5:00:00 PM,552.311,23.966,,,
2695,09/01/23,6:00:00 PM,552.233,23.292,,,
2696,09/01/23,7:00:00 PM,552.122,22.333,,,
2697,09/01/23,8:00:00 PM,552,21.282,,,
2698,09/01/23,9:00:00 PM,551.856,20.043,,,
2699,09/01/23,10:00:00 PM,551.757,19.187,,,
2700,09/01/23,11:00:00 PM,551.679,18.521,,,
2701,09/02/23,12:00:00 AM,551.591,17.76,,,
2702,09/02/23,1:00:00 AM,551.524,17.189,,,
2703,09/02/23,2:00:00 AM,551.458,16.618,,,
2704,09/02/23,3:00:00 AM,551.402,16.141,,,
2705,09/02/23,4:00:00 AM,551.347,15.664,,,
2706,09/02/23,5:00:00 AM,551.302,15.282,,,
2707,09/02/23,6:00:00 AM,551.291,15.187,,,
2708,09/02/23,7:00:00 AM,551.269,14.996,,,
2709,09/02/23,8:00:00 AM,551.257,14.9,,,
2710,09/02/23,9:00:00 AM,551.313,15.378,,,
2711,09/02/23,10:00:00 AM,551.458,16.618,,,
2712,09/02/23,11:00:00 AM,551.679,18.521,,,
2713,09/02/23,12:00:00 PM,551.945,20.805,,,
2714,09/02/23,1:00:00 PM,552.244,23.388,,,
2715,09/02/23,2:00:00 PM,552.344,24.255,,,
2716,09/02/23,3:00:00 PM,552.389,24.641,,,
2717,09/02/23,4:00:00 PM,552.4,24.738,,,
2718,09/02/23,5:00:00 PM,552.356,24.351,,,
2719,09/02/23,6:00:00 PM,552.289,23.773,,,
2720,09/02/23,7:00:00 PM,552.189,22.908,,,
2721,09/02/23,8:00:00 PM,552.067,21.855,,,
2722,09/02/23,9:00:00 PM,551.945,20.805,,,
2723,09/02/23,10:00:00 PM,551.845,19.948,,,
2724,09/02/23,11:00:00 PM,551.746,19.092,,,
2725,09/03/23,12:00:00 AM,551.691,18.616,,,
2726,09/03/23,1:00:00 AM,551.646,18.236,,,
2727,09/03/23,2:00:00 AM,551.602,17.855,,,
2728,09/03/23,3:00:00 AM,551.58,17.665,,,
2729,09/03/23,4:00:00 AM,551.569,17.57,,,
2730,09/03/23,5:00:00 AM,551.558,17.475,,,
2731,09/03/23,6:00:00 AM,551.513,17.094,,,
2732,09/03/23,7:00:00 AM,551.491,16.903,,,
2733,09/03/23,8:00:00 AM,551.502,16.999,,,
2734,09/03/23,9:00:00 AM,551.591,17.76,,,
2735,09/03/23,10:00:00 AM,551.757,19.187,,,
2736,09/03/23,11:00:00 AM,552,21.282,,,
2737,09/03/23,12:00:00 PM,552.278,23.677,,,
2738,09/03/23,1:00:00 PM,552.58,26.292,,,
2739,09/03/23,2:00:00 PM,552.693,27.272,,,
2740,09/03/23,3:00:00 PM,552.727,27.567,,,
2741,09/03/23,4:00:00 PM,552.715,27.468,,,
2742,09/03/23,5:00:00 PM,552.67,27.075,,,
2743,09/03/23,6:00:00 PM,552.568,26.195,,,
2744,09/03/23,7:00:00 PM,552.456,25.222,,,
2745,09/03/23,8:00:00 PM,552.322,24.062,,,
2746,09/03/23,9:00:00 PM,552.233,23.292,,,
2747,09/03/23,10:00:00 PM,552.144,22.525,,,
2748,09/03/23,11:00:00 PM,552.067,21.855,,,
2749,09/04/23,12:00:00 AM,552.033,21.569,,,
2750,09/04/23,1:00:00 AM,552,21.282,,,
2751,09/04/23,2:00:00 AM,551.967,20.996,,,
2752,09/04/23,3:00:00 AM,551.934,20.71,,,
2753,09/04/23,4:00:00 AM,551.912,20.519,,,
2754,09/04/23,5:00:00 AM,551.89,20.329,,,
2755,09/04/23,6:00:00 AM,551.868,20.138,,,
2756,09/04/23,7:00:00 AM,551.868,20.138,,,
2757,09/04/23,8:00:00 AM,551.845,19.948,,,
2758,09/04/23,9:00:00 AM,551.879,20.234,,,
2759,09/04/23,10:00:00 AM,552,21.282,,,
2760,09/04/23,11:00:00 AM,552.2,23.004,,,
2761,09/04/23,12:00:00 PM,552.423,24.931,,,
2762,09/04/23,1:00:00 PM,552.693,27.272,,,
2763,09/04/23,2:00:00 PM,552.795,28.159,,,
2764,09/04/23,3:00:00 PM,552.818,28.357,,,
2765,09/04/23,4:00:00 PM,552.818,28.357,,,
2766,09/04/23,5:00:00 PM,552.806,28.258,,,
2767,09/04/23,6:00:00 PM,552.715,27.468,,,
2768,09/04/23,7:00:00 PM,552.591,26.39,,,
2769,09/04/23,8:00:00 PM,552.456,25.222,,,
2770,09/04/23,9:00:00 PM,552.356,24.351,,,
2771,09/04/23,10:00:00 PM,552.278,23.677,,,
2772,09/04/23,11:00:00 PM,552.211,23.1,,,
2773,09/05/23,12:00:00 AM,552.155,22.621,,,
2774,09/05/23,1:00:00 AM,552.111,22.238,,,
2775,09/05/23,2:00:00 AM,552.089,22.046,,,
2776,09/05/23,3:00:00 AM,552.056,21.76,,,
2777,09/05/23,4:00:00 AM,552.045,21.664,,,
2778,09/05/23,5:00:00 AM,552.033,21.569,,,
2779,09/05/23,6:00:00 AM,552.011,21.378,,,
2780,09/05/23,7:00:00 AM,551.978,21.091,,,
2781,09/05/23,8:00:00 AM,551.945,20.805,,,
2782,09/05/23,9:00:00 AM,551.978,21.091,,,
2783,09/05/23,10:00:00 AM,552.078,21.951,,,
2784,09/05/23,11:00:00 AM,552.266,23.581,,,
2785,09/05/23,12:00:00 PM,552.501,25.61,,,
2786,09/05/23,1:00:00 PM,552.772,27.961,,,
2787,09/05/23,2:00:00 PM,552.853,28.953,,,
2788,09/05/23,3:00:00 PM,552.899,29.352,,,
2789,09/05/23,4:00:00 PM,552.899,29.352,,,
2790,09/05/23,5:00:00 PM,552.852,28.655,,,
2791,09/05/23,6:00:00 PM,552.761,27.862,,,
2792,09/05/23,7:00:00 PM,552.647,26.879,,,
2793,09/05/23,8:00:00 PM,552.535,25.902,,,
2794,09/05/23,9:00:00 PM,552.434,25.028,,,
2795,09/05/23,10:00:00 PM,552.356,24.351,,,
2796,09/05/23,11:00:00 PM,552.289,23.773,,,
2797,09/06/23,12:00:00 AM,552.244,23.388,,,
2798,09/06/23,1:00:00 AM,552.2,23.004,,,
2799,09/06/23,2:00:00 AM,552.155,22.621,,,
2800,09/06/23,3:00:00 AM,552.122,22.333,,,
2801,09/06/23,4:00:00 AM,552.089,22.046,,,
2802,09/06/23,5:00:00 AM,552.056,21.76,,,
2803,09/06/23,6:00:00 AM,552.033,21.569,,,
2804,09/06/23,7:00:00 AM,552.022,21.473,,,
2805,09/06/23,8:00:00 AM,552.011,21.378,,,
2806,09/06/23,9:00:00 AM,552.033,21.569,,,
2807,09/06/23,10:00:00 AM,552.144,22.525,,,
2808,09/06/23,11:00:00 AM,552.322,24.062,,,
2809,09/06/23,12:00:00 PM,552.546,26,,,
2810,09/06/23,1:00:00 PM,552.829,28.456,,,
2811,09/06/23,2:00:00 PM,552.945,29.752,,,
2812,09/06/23,3:00:00 PM,552.957,29.853,,,
2813,09/06/23,4:00:00 PM,552.98,30.054,,,
2814,09/06/23,5:00:00 PM,552.911,29.452,,,
2815,09/06/23,6:00:00 PM,552.819,28.655,,,
2816,09/06/23,7:00:00 PM,552.738,27.665,,,
2817,09/06/23,8:00:00 PM,552.602,26.488,,,
2818,09/06/23,9:00:00 PM,552.501,25.61,,,
2819,09/06/23,10:00:00 PM,552.411,24.835,,,
2820,09/06/23,11:00:00 PM,552.333,24.158,,,
2821,09/07/23,12:00:00 AM,552.266,23.581,,,
2822,09/07/23,1:00:00 AM,552.222,23.196,,,
2823,09/07/23,2:00:00 AM,552.189,22.908,,,
2824,09/07/23,3:00:00 AM,552.155,22.621,,,
2825,09/07/23,4:00:00 AM,552.133,22.429,,,
2826,09/07/23,5:00:00 AM,552.111,22.238,,,
